provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,506694,506694,223701,223701,USAI USAI 2011B Silver,Chicago Magic Soccer Club Chicago Magic 2011 Cup,2025-12-06,A,,,U,Boys U15 BLACK,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177677,,,U15,Boys
gotsport,203310,203310,50318,50318,Lou Fusz Athletic LFA Red Star Nemesis 2011B,Rockford Olympic FC Rockford Olympic FC 11 Premier,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177805,,,U15,Boys
gotsport,50318,50318,203310,203310,Rockford Olympic FC Rockford Olympic FC 11 Premier,Lou Fusz Athletic LFA Red Star Nemesis 2011B,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177805,,,U15,Boys
gotsport,223828,223828,3645008,3645008,Bolingbrook SC UESC-BSC Raiders 2011 Black,TBD BU15 BLACK,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #6,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177880,,,U15,Boys
gotsport,3645008,3645008,223828,223828,TBD BU15 BLACK,Bolingbrook SC UESC-BSC Raiders 2011 Black,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #6,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.177880,,,U15,Boys
gotsport,21939,21939,506694,506694,Schwaben A.C. Schwaben 2011 Boys National NPL,USAI USAI 2011B Silver,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.178006,,,U15,Boys
gotsport,506694,506694,21939,21939,USAI USAI 2011B Silver,Schwaben A.C. Schwaben 2011 Boys National NPL,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #2,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.178006,,,U15,Boys
gotsport,195645,195645,223701,223701,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,Chicago Magic Soccer Club Chicago Magic 2011 Cup,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.178081,,,U15,Boys
gotsport,223701,223701,195645,195645,Chicago Magic Soccer Club Chicago Magic 2011 Cup,Gateway Rush Soccer Club Gateway Rush 2011 Boys Premier,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.178081,,,U15,Boys
gotsport,Bracket A#1,Bracket A#1,Bracket B#1,Bracket B#1,Bracket A#1,Bracket B#1,2025-12-07,H,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #5,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.178192,,,U15,Boys
gotsport,Bracket B#1,Bracket B#1,Bracket A#1,Bracket A#1,Bracket B#1,Bracket A#1,2025-12-07,A,,,U,Boys U15 BLACK,Lou Fusz Soccer Complex - #5,https://system.gotsport.com/org_event/events/44369/schedules?group=447900,2025-12-15T13:28:02.178192,,,U15,Boys
gotsport,373903,373903,92678,92678,St. Louis Scott Gallagher SLSG MO G 2011 Elite Navy,CarShield FC CarShield FC Reign 2011/12G,2025-12-05,H,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:04.225850,,,U15,Girls
gotsport,92678,92678,373903,373903,CarShield FC CarShield FC Reign 2011/12G,St. Louis Scott Gallagher SLSG MO G 2011 Elite Navy,2025-12-05,A,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:04.225850,,,U15,Girls
gotsport,581242,581242,138297,138297,Illinois Alliance Illinois Alliance 2011 Girls,Glen Ellyn Lakers Midwest FC 2011G Elite 1,2025-12-06,H,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:04.958378,,,U15,Girls
gotsport,138297,138297,581242,581242,Glen Ellyn Lakers Midwest FC 2011G Elite 1,Illinois Alliance Illinois Alliance 2011 Girls,2025-12-06,A,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:04.958378,,,U15,Girls
gotsport,206714,206714,109271,109271,Wheaton United SC 12G Aspire,Impact City FC - St Louis ICFC Cottleville 2011G Elite Blue,2025-12-06,H,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798125,,,U15,Girls
gotsport,109271,109271,206714,206714,Impact City FC - St Louis ICFC Cottleville 2011G Elite Blue,Wheaton United SC 12G Aspire,2025-12-06,A,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798125,,,U15,Girls
gotsport,581242,581242,206714,206714,Illinois Alliance Illinois Alliance 2011 Girls,Wheaton United SC 12G Aspire,2025-12-06,H,,,U,Girls U15 RED,SportPort International  - Field #10 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798245,,,U15,Girls
gotsport,206714,206714,581242,581242,Wheaton United SC 12G Aspire,Illinois Alliance Illinois Alliance 2011 Girls,2025-12-06,A,,,U,Girls U15 RED,SportPort International  - Field #10 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798245,,,U15,Girls
gotsport,109271,109271,92678,92678,Impact City FC - St Louis ICFC Cottleville 2011G Elite Blue,CarShield FC CarShield FC Reign 2011/12G,2025-12-06,H,,,U,Girls U15 RED,SportPort International  - Field #11 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798336,,,U15,Girls
gotsport,92678,92678,109271,109271,CarShield FC CarShield FC Reign 2011/12G,Impact City FC - St Louis ICFC Cottleville 2011G Elite Blue,2025-12-06,A,,,U,Girls U15 RED,SportPort International  - Field #11 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798336,,,U15,Girls
gotsport,138297,138297,373903,373903,Glen Ellyn Lakers Midwest FC 2011G Elite 1,St. Louis Scott Gallagher SLSG MO G 2011 Elite Navy,2025-12-06,H,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798479,,,U15,Girls
gotsport,373903,373903,138297,138297,St. Louis Scott Gallagher SLSG MO G 2011 Elite Navy,Glen Ellyn Lakers Midwest FC 2011G Elite 1,2025-12-06,A,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 05,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798479,,,U15,Girls
gotsport,206714,206714,373903,373903,Wheaton United SC 12G Aspire,St. Louis Scott Gallagher SLSG MO G 2011 Elite Navy,2025-12-07,H,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 04,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798626,,,U15,Girls
gotsport,373903,373903,206714,206714,St. Louis Scott Gallagher SLSG MO G 2011 Elite Navy,Wheaton United SC 12G Aspire,2025-12-07,A,,,U,Girls U15 RED,Creve Coeur Park Soccer Complex - FIELD 04,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798626,,,U15,Girls
gotsport,109271,109271,581242,581242,Impact City FC - St Louis ICFC Cottleville 2011G Elite Blue,Illinois Alliance Illinois Alliance 2011 Girls,2025-12-07,H,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #5,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798704,,,U15,Girls
gotsport,581242,581242,109271,109271,Illinois Alliance Illinois Alliance 2011 Girls,Impact City FC - St Louis ICFC Cottleville 2011G Elite Blue,2025-12-07,A,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #5,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798704,,,U15,Girls
gotsport,92678,92678,138297,138297,CarShield FC CarShield FC Reign 2011/12G,Glen Ellyn Lakers Midwest FC 2011G Elite 1,2025-12-07,H,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798987,,,U15,Girls
gotsport,138297,138297,92678,92678,Glen Ellyn Lakers Midwest FC 2011G Elite 1,CarShield FC CarShield FC Reign 2011/12G,2025-12-07,A,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #10,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.798987,,,U15,Girls
gotsport,Bracket A#1,Bracket A#1,Bracket B#1,Bracket B#1,Bracket A#1,Bracket B#1,2025-12-07,H,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.799185,,,U15,Girls
gotsport,Bracket B#1,Bracket B#1,Bracket A#1,Bracket A#1,Bracket B#1,Bracket A#1,2025-12-07,A,,,U,Girls U15 RED,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=386685,2025-12-15T13:28:05.799185,,,U15,Girls
gotsport,104458,104458,105036,105036,St. Louis Scott Gallagher SLSG MO G 2007/2008 Manchester City,Metro Alliance FC  Metro Alliance FC 2007/2008G DPL,2025-12-06,H,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #8,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:07.701106,,,U19,Girls
gotsport,105036,105036,104458,104458,Metro Alliance FC  Metro Alliance FC 2007/2008G DPL,St. Louis Scott Gallagher SLSG MO G 2007/2008 Manchester City,2025-12-06,A,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #8,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:07.701106,,,U19,Girls
gotsport,42641,42641,630692,630692,St. Louis Development Academy STLDA 2007/08G Elite,Central Illinois United SASA Spirits 2007/2008G,2025-12-06,H,,,U,Girls U19 RED,SportPort International  - Field #12 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:08.518935,,,U19,Girls
gotsport,630692,630692,42641,42641,Central Illinois United SASA Spirits 2007/2008G,St. Louis Development Academy STLDA 2007/08G Elite,2025-12-06,A,,,U,Girls U19 RED,SportPort International  - Field #12 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:08.518935,,,U19,Girls
gotsport,105036,105036,262011,262011,Metro Alliance FC  Metro Alliance FC 2007/2008G DPL,St. Louis Scott Gallagher SLSG IL G 2007/2008 Elite,2025-12-06,H,,,U,Girls U19 RED,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:08.991800,,,U19,Girls
gotsport,262011,262011,105036,105036,St. Louis Scott Gallagher SLSG IL G 2007/2008 Elite,Metro Alliance FC  Metro Alliance FC 2007/2008G DPL,2025-12-06,A,,,U,Girls U19 RED,Creve Coeur Park Soccer Complex - FIELD 09,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:08.991800,,,U19,Girls
gotsport,42641,42641,104458,104458,St. Louis Development Academy STLDA 2007/08G Elite,St. Louis Scott Gallagher SLSG MO G 2007/2008 Manchester City,2025-12-06,H,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:08.991923,,,U19,Girls
gotsport,104458,104458,42641,42641,St. Louis Scott Gallagher SLSG MO G 2007/2008 Manchester City,St. Louis Development Academy STLDA 2007/08G Elite,2025-12-06,A,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #3,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:08.991923,,,U19,Girls
gotsport,636068,636068,262011,262011,Toca FC Toca FC G2008/07 Premier,St. Louis Scott Gallagher SLSG IL G 2007/2008 Elite,2025-12-06,H,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #4,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.372898,,,U19,Girls
gotsport,262011,262011,636068,636068,St. Louis Scott Gallagher SLSG IL G 2007/2008 Elite,Toca FC Toca FC G2008/07 Premier,2025-12-06,A,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #4,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.372898,,,U19,Girls
gotsport,630692,630692,636068,636068,Central Illinois United SASA Spirits 2007/2008G,Toca FC Toca FC G2008/07 Premier,2025-12-06,H,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #7,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373015,,,U19,Girls
gotsport,636068,636068,630692,630692,Toca FC Toca FC G2008/07 Premier,Central Illinois United SASA Spirits 2007/2008G,2025-12-06,A,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #7,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373015,,,U19,Girls
gotsport,104458,104458,636068,636068,St. Louis Scott Gallagher SLSG MO G 2007/2008 Manchester City,Toca FC Toca FC G2008/07 Premier,2025-12-07,H,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #8,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373170,,,U19,Girls
gotsport,636068,636068,104458,104458,Toca FC Toca FC G2008/07 Premier,St. Louis Scott Gallagher SLSG MO G 2007/2008 Manchester City,2025-12-07,A,,,U,Girls U19 RED,Lou Fusz Soccer Complex - #8,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373170,,,U19,Girls
gotsport,105036,105036,42641,42641,Metro Alliance FC  Metro Alliance FC 2007/2008G DPL,St. Louis Development Academy STLDA 2007/08G Elite,2025-12-07,H,,,U,Girls U19 RED,Creve Coeur Park Soccer Complex - FIELD 12,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373251,,,U19,Girls
gotsport,42641,42641,105036,105036,St. Louis Development Academy STLDA 2007/08G Elite,Metro Alliance FC  Metro Alliance FC 2007/2008G DPL,2025-12-07,A,,,U,Girls U19 RED,Creve Coeur Park Soccer Complex - FIELD 12,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373251,,,U19,Girls
gotsport,262011,262011,630692,630692,St. Louis Scott Gallagher SLSG IL G 2007/2008 Elite,Central Illinois United SASA Spirits 2007/2008G,2025-12-07,H,,,U,Girls U19 RED,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373387,,,U19,Girls
gotsport,630692,630692,262011,262011,Central Illinois United SASA Spirits 2007/2008G,St. Louis Scott Gallagher SLSG IL G 2007/2008 Elite,2025-12-07,A,,,U,Girls U19 RED,Creve Coeur Park Soccer Complex - FIELD 10,https://system.gotsport.com/org_event/events/44369/schedules?group=386709,2025-12-15T13:28:09.373387,,,U19,Girls
gotsport,91392,91392,95546,95546,St. Louis Scott Gallagher SLSG MO G 2007 Premier,JB Marine Soccer Club JB Marine Green 07/08G,2025-12-05,H,,,U,Girls U19 BLUE,Lou Fusz Soccer Complex - #4,https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.119631,,,U19,Girls
gotsport,95546,95546,91392,91392,JB Marine Soccer Club JB Marine Green 07/08G,St. Louis Scott Gallagher SLSG MO G 2007 Premier,2025-12-05,A,,,U,Girls U19 BLUE,Lou Fusz Soccer Complex - #4,https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.119631,,,U19,Girls
gotsport,3617444,3617444,100479,100479,Alliance Futbol Club (MO) Alliance FC '07/'08 Elite Girls,REAL WC St. Louis Soccer Club REAL WC St. Louis Academy Storm 2008G,2025-12-06,H,,,U,Girls U19 BLUE,SportPort International  - Field #08 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916108,,,U19,Girls
gotsport,100479,100479,3617444,3617444,REAL WC St. Louis Soccer Club REAL WC St. Louis Academy Storm 2008G,Alliance Futbol Club (MO) Alliance FC '07/'08 Elite Girls,2025-12-06,A,,,U,Girls U19 BLUE,SportPort International  - Field #08 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916108,,,U19,Girls
gotsport,3617444,3617444,91392,91392,Alliance Futbol Club (MO) Alliance FC '07/'08 Elite Girls,St. Louis Scott Gallagher SLSG MO G 2007 Premier,2025-12-06,H,,,U,Girls U19 BLUE,Creve Coeur Park Soccer Complex - FIELD 13,https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916331,,,U19,Girls
gotsport,91392,91392,3617444,3617444,St. Louis Scott Gallagher SLSG MO G 2007 Premier,Alliance Futbol Club (MO) Alliance FC '07/'08 Elite Girls,2025-12-06,A,,,U,Girls U19 BLUE,Creve Coeur Park Soccer Complex - FIELD 13,https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916331,,,U19,Girls
gotsport,100479,100479,95546,95546,REAL WC St. Louis Soccer Club REAL WC St. Louis Academy Storm 2008G,JB Marine Soccer Club JB Marine Green 07/08G,2025-12-06,H,,,U,Girls U19 BLUE,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916495,,,U19,Girls
gotsport,95546,95546,100479,100479,JB Marine Soccer Club JB Marine Green 07/08G,REAL WC St. Louis Soccer Club REAL WC St. Louis Academy Storm 2008G,2025-12-06,A,,,U,Girls U19 BLUE,Lou Fusz Soccer Complex - #1,https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916495,,,U19,Girls
gotsport,95546,95546,3617444,3617444,JB Marine Soccer Club JB Marine Green 07/08G,Alliance Futbol Club (MO) Alliance FC '07/'08 Elite Girls,2025-12-07,H,,,U,Girls U19 BLUE,SportPort International  - Field #12 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916706,,,U19,Girls
gotsport,3617444,3617444,95546,95546,Alliance Futbol Club (MO) Alliance FC '07/'08 Elite Girls,JB Marine Soccer Club JB Marine Green 07/08G,2025-12-07,A,,,U,Girls U19 BLUE,SportPort International  - Field #12 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916706,,,U19,Girls
gotsport,91392,91392,100479,100479,St. Louis Scott Gallagher SLSG MO G 2007 Premier,REAL WC St. Louis Soccer Club REAL WC St. Louis Academy Storm 2008G,2025-12-07,H,,,U,Girls U19 BLUE,SportPort International  - Field #11 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916794,,,U19,Girls
gotsport,100479,100479,91392,91392,REAL WC St. Louis Soccer Club REAL WC St. Louis Academy Storm 2008G,St. Louis Scott Gallagher SLSG MO G 2007 Premier,2025-12-07,A,,,U,Girls U19 BLUE,SportPort International  - Field #11 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386708,2025-12-15T13:28:11.916794,,,U19,Girls
gotsport,104149,104149,440884,440884,Missouri Rush MO Rush 2013/2014G Pre-ECNL,FCE United FCE United 2013 Girls White,2025-12-06,H,,,U,Girls U13 RED,SportPort International  - Field #10 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386674,2025-12-15T13:28:13.904773,,,U13,Girls
gotsport,440884,440884,104149,104149,FCE United FCE United 2013 Girls White,Missouri Rush MO Rush 2013/2014G Pre-ECNL,2025-12-06,A,,,U,Girls U13 RED,SportPort International  - Field #10 (Turf),https://system.gotsport.com/org_event/events/44369/schedules?group=386674,2025-12-15T13:28:13.904773,,,U13,Girls
gotsport,109205,109205,624066,624066,Steamer's Crew Soccer Club Steamer's Crew U13 2013G White,Illinois Alliance Illinois Alliance 2013 Girls,2025-12-06,H,,,U,Girls U13 RED,Creve Coeur Park Soccer Complex - FIELD 03,https://system.gotsport.com/org_event/events/44369/schedules?group=386674,2025-12-15T13:28:14.691722,,,U13,Girls
gotsport,624066,624066,109205,109205,Illinois Alliance Illinois Alliance 2013 Girls,Steamer's Crew Soccer Club Steamer's Crew U13 2013G White,2025-12-06,A,,,U,Girls U13 RED,Creve Coeur Park Soccer Complex - FIELD 03,https://system.gotsport.com/org_event/events/44369/schedules?group=386674,2025-12-15T13:28:14.691722,,,U13,Girls
