provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,370,370,Michigan Jaguars U15 AD,Michigan Jaguars,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,370,370,Michigan Jaguars U15 AD,Michigan Jaguars,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,13,13,New York Red Bulls U15 AD,New York Red Bulls,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,13,13,New York Red Bulls U15 AD,New York Red Bulls,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,72,72,Seacoast United U15 AD,Seacoast United,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,72,72,Seacoast United U15 AD,Seacoast United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,373,373,Alexandria SA U15 AD,Alexandria SA,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,373,373,Alexandria SA U15 AD,Alexandria SA,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,54,54,Baltimore Armour U15 AD,Baltimore Armour,48,48,Indy Eleven U15 AD,Indy Eleven,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,48,48,Indy Eleven U15 AD,Indy Eleven,54,54,Baltimore Armour U15 AD,Baltimore Armour,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U15 AD,Southern Soccer Academy,581,581,LA Bulls U15 AD,LA Bulls,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,581,581,LA Bulls U15 AD,LA Bulls,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U15 AD,Southern Soccer Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,459,459,Beadling SC U15 AD,Beadling SC,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,459,459,Beadling SC U15 AD,Beadling SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,464,464,Intercontinental Football Academy of New England U15 AD,Intercontinental Football Academy of New England,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,464,464,Intercontinental Football Academy of New England U15 AD,Intercontinental Football Academy of New England,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,22,22,Orlando City SC U15 AD,Orlando City SC,191,191,Minnesota United FC U15 AD,Minnesota United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,191,191,Minnesota United FC U15 AD,Minnesota United FC,22,22,Orlando City SC U15 AD,Orlando City SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,362,362,Austin FC U15 AD,Austin FC,398,398,Charlotte FC U15 AD,Charlotte FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,398,398,Charlotte FC U15 AD,Charlotte FC,362,362,Austin FC U15 AD,Austin FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,105,105,Ballistic United U15 AD,Ballistic United,869,869,Nashville United Soccer Academy U15 AD,Nashville United Soccer Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,869,869,Nashville United Soccer Academy U15 AD,Nashville United Soccer Academy,105,105,Ballistic United U15 AD,Ballistic United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,368,368,Midwest United FC U15 AD,Midwest United FC,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,368,368,Midwest United FC U15 AD,Midwest United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,1139,1139,Keystone FC U15 AD,Keystone FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,1139,1139,Keystone FC U15 AD,Keystone FC,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,868,868,Houston Rangers U15 AD,Houston Rangers,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,868,868,Houston Rangers U15 AD,Houston Rangers,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,37,37,IMG U15 AD,IMG,81,81,Shattuck-St. Mary's U15 AD,Shattuck-St. Mary's,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,H,4,4,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,81,81,Shattuck-St. Mary's U15 AD,Shattuck-St. Mary's,37,37,IMG U15 AD,IMG,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,A,4,4,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,394,394,Santa Barbara Soccer Club U15 AD,Santa Barbara Soccer Club,402,402,Valeo Futbol Club U15 AD,Valeo Futbol Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,402,402,Valeo Futbol Club U15 AD,Valeo Futbol Club,394,394,Santa Barbara Soccer Club U15 AD,Santa Barbara Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,477,477,Wake FC U15 AD,Wake FC,391,391,RSL Arizona U15 AD,RSL Arizona,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,391,391,RSL Arizona U15 AD,RSL Arizona,477,477,Wake FC U15 AD,Wake FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,107,107,Real Salt Lake U15 AD,Real Salt Lake,106,106,Toronto FC U15 AD,Toronto FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,9,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,106,106,Toronto FC U15 AD,Toronto FC,107,107,Real Salt Lake U15 AD,Real Salt Lake,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,A,9,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,12,12,Real Colorado U15 AD,Real Colorado,9,9,San Jose Earthquakes U15 AD,San Jose Earthquakes,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,9,9,San Jose Earthquakes U15 AD,San Jose Earthquakes,12,12,Real Colorado U15 AD,Real Colorado,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,184,184,Los Angeles Football Club U15 AD,Los Angeles Football Club,273,273,Michigan Wolves U15 AD,Michigan Wolves,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,273,273,Michigan Wolves U15 AD,Michigan Wolves,184,184,Los Angeles Football Club U15 AD,Los Angeles Football Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,11,11,Weston FC U15 AD,Weston FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,11,11,Weston FC U15 AD,Weston FC,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,455,455,AFC Lightning U15 AD,AFC Lightning,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,455,455,AFC Lightning U15 AD,AFC Lightning,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,365,365,TSF Academy U15 AD,TSF Academy,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,365,365,TSF Academy U15 AD,TSF Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-22T13:31:50.848681
modular11,12,12,Real Colorado U17 AD,Real Colorado,395,395,Los Angeles Surf U17 AD,Los Angeles Surf,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,395,395,Los Angeles Surf U17 AD,Los Angeles Surf,12,12,Real Colorado U17 AD,Real Colorado,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,AD,2025-05-09,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,82,82,St. Louis Scott Gallagher U17 AD,St. Louis Scott Gallagher,469,469,Louisiana TDP Elite U17 AD,Louisiana TDP Elite,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-09,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,469,469,Louisiana TDP Elite U17 AD,Louisiana TDP Elite,82,82,St. Louis Scott Gallagher U17 AD,St. Louis Scott Gallagher,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,AD,2025-05-09,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,63,63,Players Development Academy U17 AD,Players Development Academy,32,32,Blau Weiss Gottschee U17 AD,Blau Weiss Gottschee,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-09,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,32,32,Blau Weiss Gottschee U17 AD,Blau Weiss Gottschee,63,63,Players Development Academy U17 AD,Players Development Academy,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,AD,2025-05-09,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,104,104,Silicon Valley Soccer Academy U17 AD,Silicon Valley Soccer Academy,91,91,Bethesda SC U17 AD,Bethesda SC,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-09,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,91,91,Bethesda SC U17 AD,Bethesda SC,104,104,Silicon Valley Soccer Academy U17 AD,Silicon Valley Soccer Academy,U17,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,AD,2025-05-09,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,67,67,FC Greater Boston Bolts U17 AD,FC Greater Boston Bolts,409,409,San Francisco Glens SC U17 AD,San Francisco Glens SC,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-09,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,409,409,San Francisco Glens SC U17 AD,San Francisco Glens SC,67,67,FC Greater Boston Bolts U17 AD,FC Greater Boston Bolts,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,AD,2025-05-09,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,472,472,Queen City Mutiny FC U17 AD,Queen City Mutiny FC,390,390,Phoenix Rising FC U17 AD,Phoenix Rising FC,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-09,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,390,390,Phoenix Rising FC U17 AD,Phoenix Rising FC,472,472,Queen City Mutiny FC U17 AD,Queen City Mutiny FC,U17,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,AD,2025-05-09,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,467,467,Las Vegas Sports Academy U17 AD,Las Vegas Sports Academy,386,386,Jacksonville FC U17 AD,Jacksonville FC,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-09,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,386,386,Jacksonville FC U17 AD,Jacksonville FC,467,467,Las Vegas Sports Academy U17 AD,Las Vegas Sports Academy,U17,Male,,Flex,Group B,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,AD,2025-05-09,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
modular11,62,62,FC DELCO U17 AD,FC DELCO,19,19,FC Golden State U17 AD,FC Golden State,U17,Male,,Flex,Group K,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,AD,2025-05-09,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-22T13:31:51.530261
