provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,U13,Male,,League,Mid-America,League,Bridgeview Sports Fields - Field 1,HD,2025-03-23,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,Patton Park - Field 2,HD,2025-03-23,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,U13,Male,,League,Florida,League,Patton Park - Field 2,HD,2025-03-23,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,476,476,Tormenta FC Academy U13 HD,Tormenta FC Academy,455,455,AFC Lightning U13 HD,AFC Lightning,U13,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-03-23,H,1,12,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,455,455,AFC Lightning U13 HD,AFC Lightning,476,476,Tormenta FC Academy U13 HD,Tormenta FC Academy,U13,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-03-23,A,12,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,365,365,TSF Academy U13 HD,TSF Academy,63,63,Players Development Academy U13 HD,Players Development Academy,U13,Male,,League,Mid-Atlantic,League,DePaul Catholic High School - Stadium Field,HD,2025-03-23,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,63,63,Players Development Academy U13 HD,Players Development Academy,365,365,TSF Academy U13 HD,TSF Academy,U13,Male,,League,Mid-Atlantic,League,DePaul Catholic High School - Stadium Field,HD,2025-03-23,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,1140,1140,Hoosier Premier U13 HD,Hoosier Premier,48,48,Indy Eleven U13 HD,Indy Eleven,U13,Male,,League,Mid-America,League,Hoosier Futbol Club - MSMF,HD,2025-03-23,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,48,48,Indy Eleven U13 HD,Indy Eleven,1140,1140,Hoosier Premier U13 HD,Hoosier Premier,U13,Male,,League,Mid-America,League,Hoosier Futbol Club - MSMF,HD,2025-03-23,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,63,63,Players Development Academy U13 HD,Players Development Academy,371,371,Achilles FC U13 HD,Achilles FC,U13,Male,,League,Mid-Atlantic,League,PDA Stadium Field at Notre Dame High School - PDA Stadium Field,HD,2025-03-29,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,371,371,Achilles FC U13 HD,Achilles FC,63,63,Players Development Academy U13 HD,Players Development Academy,U13,Male,,League,Mid-Atlantic,League,PDA Stadium Field at Notre Dame High School - PDA Stadium Field,HD,2025-03-29,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,70,70,Rochester NY FC U13 HD,Rochester NY FC,405,405,NEFC U13 HD,NEFC,U13,Male,,League,Northeast,League,McAvoy Park,HD,2025-03-29,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,405,405,NEFC U13 HD,NEFC,70,70,Rochester NY FC U13 HD,Rochester NY FC,U13,Male,,League,Northeast,League,McAvoy Park,HD,2025-03-29,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-03-29,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-03-29,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,62,62,FC DELCO U13 HD,FC DELCO,138,138,Cedar Stars Academy Monmouth U13 HD,Cedar Stars Academy Monmouth,U13,Male,,League,Mid-Atlantic,League,The Proving Grounds - 4,HD,2025-03-29,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,138,138,Cedar Stars Academy Monmouth U13 HD,Cedar Stars Academy Monmouth,62,62,FC DELCO U13 HD,FC DELCO,U13,Male,,League,Mid-Atlantic,League,The Proving Grounds - 4,HD,2025-03-29,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,38,38,FC Westchester U13 HD,FC Westchester,1146,1146,Long Island Soccer Club U13 HD,Long Island Soccer Club,U13,Male,,League,Northeast,League,SUNY Purchase - Stadium Turf,HD,2025-03-29,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,1146,1146,Long Island Soccer Club U13 HD,Long Island Soccer Club,38,38,FC Westchester U13 HD,FC Westchester,U13,Male,,League,Northeast,League,SUNY Purchase - Stadium Turf,HD,2025-03-29,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.387808
modular11,105,105,Ballistic United U13 AD,Ballistic United,859,859,Modesto Ajax United U13 AD,Modesto Ajax United,U13,Male,,AD,Northern California,AD,Stanford Medical Sports Complex - East,AD,2025-10-05,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,859,859,Modesto Ajax United U13 AD,Modesto Ajax United,105,105,Ballistic United U13 AD,Ballistic United,U13,Male,,AD,Northern California,AD,Stanford Medical Sports Complex - East,AD,2025-10-05,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1297,1297,Charleston SC U13 AD,Charleston SC,472,472,Queen City Mutiny FC U13 AD,Queen City Mutiny FC,U13,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 1A,AD,2025-10-05,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,472,472,Queen City Mutiny FC U13 AD,Queen City Mutiny FC,1297,1297,Charleston SC U13 AD,Charleston SC,U13,Male,,AD,Carolinas,AD,CSC Summerville Soccer Complex - Field 1A,AD,2025-10-05,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,400,400,Javanon FC U13 AD,Javanon FC,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,U13,Male,,AD,Great Lakes South,AD,Collegiate Fields Turf Stadium,AD,2025-10-05,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,400,400,Javanon FC U13 AD,Javanon FC,U13,Male,,AD,Great Lakes South,AD,Collegiate Fields Turf Stadium,AD,2025-10-05,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,581,581,Los Angeles Bulls Soccer Club U13 AD,Los Angeles Bulls Soccer Club,395,395,LA Surf Soccer Club U13 AD,LA Surf Soccer Club,U13,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 24,AD,2025-10-05,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,395,395,LA Surf Soccer Club U13 AD,LA Surf Soccer Club,581,581,Los Angeles Bulls Soccer Club U13 AD,Los Angeles Bulls Soccer Club,U13,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 24,AD,2025-10-05,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,458,458,Bavarian United SC U13 AD,Bavarian United SC,1320,1320,Wisconsin United FC U13 AD,Wisconsin United FC,U13,Male,,AD,North,AD,Bavarian United Soccer Club - Ramon,AD,2025-10-05,H,2,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1320,1320,Wisconsin United FC U13 AD,Wisconsin United FC,458,458,Bavarian United SC U13 AD,Bavarian United SC,U13,Male,,AD,North,AD,Bavarian United Soccer Club - Ramon,AD,2025-10-05,A,8,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,36,36,Chargers Soccer Club U13 AD,Chargers Soccer Club,1305,1305,Plantation FC Rush U13 AD,Plantation FC Rush,U13,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - West Field,AD,2025-10-05,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1305,1305,Plantation FC Rush U13 AD,Plantation FC Rush,36,36,Chargers Soccer Club U13 AD,Chargers Soccer Club,U13,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - West Field,AD,2025-10-05,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,399,399,West Florida Flames U13 AD,West Florida Flames,278,278,South Florida Football Academy U13 AD,South Florida Football Academy,U13,Male,,AD,Sunshine,AD,JC Handly Sport Complex - JC Handly Park # 8,AD,2025-10-05,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,278,278,South Florida Football Academy U13 AD,South Florida Football Academy,399,399,West Florida Flames U13 AD,West Florida Flames,U13,Male,,AD,Sunshine,AD,JC Handly Sport Complex - JC Handly Park # 8,AD,2025-10-05,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1268,1268,Dallas Hornets North U13 AD,Dallas Hornets North,1322,1322,SA United SC U13 AD,SA United SC,U13,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-10-05,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1322,1322,SA United SC U13 AD,SA United SC,1268,1268,Dallas Hornets North U13 AD,Dallas Hornets North,U13,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-10-05,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1285,1285,Long Island Slammers U13 AD,Long Island Slammers,188,188,Metropolitan Oval U13 AD,Metropolitan Oval,U13,Male,,AD,Tri-State,AD,Moriches Park #1,AD,2025-10-05,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,188,188,Metropolitan Oval U13 AD,Metropolitan Oval,1285,1285,Long Island Slammers U13 AD,Long Island Slammers,U13,Male,,AD,Tri-State,AD,Moriches Park #1,AD,2025-10-05,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,104,104,Silicon Valley Soccer Academy U13 AD,Silicon Valley Soccer Academy,411,411,Lamorinda Soccer Club U13 AD,Lamorinda Soccer Club,U13,Male,,AD,Northern California,AD,Greer Park - Field 1,AD,2025-10-05,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,411,411,Lamorinda Soccer Club U13 AD,Lamorinda Soccer Club,104,104,Silicon Valley Soccer Academy U13 AD,Silicon Valley Soccer Academy,U13,Male,,AD,Northern California,AD,Greer Park - Field 1,AD,2025-10-05,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1289,1289,PDA Hibernian U13 AD,PDA Hibernian,54,54,Baltimore Armour U13 AD,Baltimore Armour,U13,Male,,AD,Mid-Atlantic,AD,PDA Stadium Field at Notre Dame High School - PDA Stadium Field,AD,2025-10-05,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,54,54,Baltimore Armour U13 AD,Baltimore Armour,1289,1289,PDA Hibernian U13 AD,PDA Hibernian,U13,Male,,AD,Mid-Atlantic,AD,PDA Stadium Field at Notre Dame High School - PDA Stadium Field,AD,2025-10-05,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,455,455,AFC Lightning U13 AD,AFC Lightning,U13,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,2025-10-05,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,455,455,AFC Lightning U13 AD,AFC Lightning,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,U13,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,2025-10-05,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,365,365,TSF Academy U13 AD,TSF Academy,90,90,New York SC U13 AD,New York SC,U13,Male,,AD,Tri-State,AD,DePaul Catholic High School - Stadium Field,AD,2025-10-05,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,90,90,New York SC U13 AD,New York SC,365,365,TSF Academy U13 AD,TSF Academy,U13,Male,,AD,Tri-State,AD,DePaul Catholic High School - Stadium Field,AD,2025-10-05,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,471,471,Orlando City Soccer School South U13 AD,Orlando City Soccer School South,364,364,Orlando City Youth SC U13 AD,Orlando City Youth SC,U13,Male,,AD,Sunshine,AD,Osceola Heritage Park - Field 4,AD,2025-10-05,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,364,364,Orlando City Youth SC U13 AD,Orlando City Youth SC,471,471,Orlando City Soccer School South U13 AD,Orlando City Soccer School South,U13,Male,,AD,Sunshine,AD,Osceola Heritage Park - Field 4,AD,2025-10-05,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1338,1338,Valor Soccer U13 AD,Valor Soccer,1341,1341,Whatcom Rangers U13 AD,Whatcom Rangers,U13,Male,,AD,Pacific Northwest,AD,Petrovitsky Park - Field 2,AD,2025-10-05,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1341,1341,Whatcom Rangers U13 AD,Whatcom Rangers,1338,1338,Valor Soccer U13 AD,Valor Soccer,U13,Male,,AD,Pacific Northwest,AD,Petrovitsky Park - Field 2,AD,2025-10-05,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,1310,1310,Michigan Futbol Academy U13 AD,Michigan Futbol Academy,U13,Male,,AD,Great Lakes North,AD,Oakland University Dome - Field 1,AD,2025-10-05,H,6,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1310,1310,Michigan Futbol Academy U13 AD,Michigan Futbol Academy,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,U13,Male,,AD,Great Lakes North,AD,Oakland University Dome - Field 1,AD,2025-10-05,A,4,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1291,1291,Trenton City Soccer Club U13 AD,Trenton City Soccer Club,91,91,Bethesda SC U13 AD,Bethesda SC,U13,Male,,AD,Mid-Atlantic,AD,Rider University Stadium,AD,2025-10-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,91,91,Bethesda SC U13 AD,Bethesda SC,1291,1291,Trenton City Soccer Club U13 AD,Trenton City Soccer Club,U13,Male,,AD,Mid-Atlantic,AD,Rider University Stadium,AD,2025-10-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1409,1409,City SC Southwest U13 AD,City SC Southwest,871,871,ALBION SC Riverside U13 AD,ALBION SC Riverside,U13,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-05,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,871,871,ALBION SC Riverside U13 AD,ALBION SC Riverside,1409,1409,City SC Southwest U13 AD,City SC Southwest,U13,Male,,AD,SoCal,AD,Patricia H. Birdsall Sports Park - Field 3,AD,2025-10-05,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1351,1351,LA Youth U13 AD,LA Youth,19,19,FC Golden State Force U13 AD,FC Golden State Force,U13,Male,,AD,SoCal,AD,Washington High School,AD,2025-10-05,H,5,5,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,19,19,FC Golden State Force U13 AD,FC Golden State Force,1351,1351,LA Youth U13 AD,LA Youth,U13,Male,,AD,SoCal,AD,Washington High School,AD,2025-10-05,A,5,5,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,252,252,United Soccer Alliance U13 AD,United Soccer Alliance,585,585,NONA Soccer Academy U13 AD,NONA Soccer Academy,U13,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,2025-10-05,H,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,585,585,NONA Soccer Academy U13 AD,NONA Soccer Academy,252,252,United Soccer Alliance U13 AD,United Soccer Alliance,U13,Male,,AD,Sunshine,AD,Eagle Harbor Soccer Complex #17,AD,2025-10-05,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1146,1146,Long Island Soccer Club U13 AD,Long Island Soccer Club,1143,1143,Downtown United Soccer Club U13 AD,Downtown United Soccer Club,U13,Male,,AD,Tri-State,AD,Mitchel Athletic complex – Stadium,AD,2025-10-05,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1143,1143,Downtown United Soccer Club U13 AD,Downtown United Soccer Club,1146,1146,Long Island Soccer Club U13 AD,Long Island Soccer Club,U13,Male,,AD,Tri-State,AD,Mitchel Athletic complex – Stadium,AD,2025-10-05,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,138,138,Cedar Stars Academy Monmouth U13 AD,Cedar Stars Academy Monmouth,1287,1287,Coppermine SC U13 AD,Coppermine SC,U13,Male,,AD,Mid-Atlantic,AD,Capelli Sport Complex - Field 5,AD,2025-10-05,H,0,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,1287,1287,Coppermine SC U13 AD,Coppermine SC,138,138,Cedar Stars Academy Monmouth U13 AD,Cedar Stars Academy Monmouth,U13,Male,,AD,Mid-Atlantic,AD,Capelli Sport Complex - Field 5,AD,2025-10-05,A,10,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,466,466,KSA U13 AD,KSA,462,462,Hoover-Vestavia Soccer U13 AD,Hoover-Vestavia Soccer,U13,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,2025-10-05,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
modular11,462,462,Hoover-Vestavia Soccer U13 AD,Hoover-Vestavia Soccer,466,466,KSA U13 AD,KSA,U13,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,2025-10-05,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:58.928601
