provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,90,90,New York SC U14 HD,New York SC,U14,Male,,League,Northeast,League,Ophir Field - Ophir turf,HD,10/4/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,138,138,Cedar Stars Academy Monmouth U14 HD,Cedar Stars Academy Monmouth,21,21,Philadelphia Union U14 HD,Philadelphia Union,U14,Male,,League,Mid-Atlantic,League,Capelli Sport Complex - Field #1,HD,10/4/2025,H,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,36,36,Chargers Soccer Club U14 AD,Chargers Soccer Club,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,U14,Male,,AD,Sunshine,AD,Glenn Oaks Park - Dave Martin Fields - East Field,AD,10/4/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,36,36,Chargers Soccer Club U14 HD,Chargers Soccer Club,22,22,Orlando City SC U14 HD,Orlando City SC,U14,Male,,League,Florida,League,Osceola Heritage Park - Turf Field/3,HD,10/4/2025,A,1,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,398,398,Charlotte FC U14 HD,Charlotte FC,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,U14,Male,,League,Southeast,League,Mud Creek Soccer Complex - 2,HD,10/4/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,95,95,Atlanta United U14 HD,Atlanta United,U14,Male,,League,Southeast,League,Chattanooga School for the Liberal Arts - Turf,HD,10/4/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,393,393,Chula Vista FC U14 HD,Chula Vista FC,566,566,SoCal Reds FC U14 HD,SoCal Reds FC,U14,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,10/4/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,16,16,Sockers FC Chicago U14 HD,Sockers FC Chicago,U14,Male,,League,Mid-America,League,Bridgeview Sports Fields - Field 3,HD,10/4/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,392,392,City SC San Diego U14 HD,City SC San Diego,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,U14,Male,,League,Southwest,League,Silverlakes Sports Complex - Field 2,HD,10/4/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1347,1347,City SC Utah U14 AD,City SC Utah,563,563,RSL Arizona Mesa U14 AD,RSL Arizona Mesa,U14,Male,,AD,Desert,AD,Summit Academy High School Stadium,AD,10/4/2025,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1343,1343,Classic FC U14 AD,Classic FC,964,964,ALBION SC Colorado U14 AD,ALBION SC Colorado,U14,Male,,AD,Mountain,AD,Mesa Del Sol Sports Complex - Field 2,AD,10/4/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:44.868074
modular11,49,49,Colorado Rapids U14 HD,Colorado Rapids,362,362,Austin FC U14 HD,Austin FC,U14,Male,,League,Frontier,League,St. David's Performance Center - Parmer Field,HD,10/4/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,1275,1275,Connecticut Rush U14 AD,Connecticut Rush,405,405,NEFC U14 AD,NEFC,U14,Male,,AD,New England,AD,NEFC Park - Field 1,AD,10/4/2025,A,0,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1287,1287,Coppermine SC U14 AD,Coppermine SC,63,63,Players Development Academy U14 AD,Players Development Academy,U14,Male,,AD,Mid-Atlantic,AD,PDA Soccer Complex - Field 3 Turf,AD,10/4/2025,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,866,866,Dallas Hornets U14 HD,Dallas Hornets,1144,1144,AC River U14 HD,AC River,U14,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #2,HD,10/4/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,1269,1269,Dallas Hornets East U14 AD,Dallas Hornets East,1322,1322,SA United SC U14 AD,SA United SC,U14,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,10/4/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1268,1268,Dallas Hornets North U14 AD,Dallas Hornets North,1420,1420,SGA U14 AD,SGA,U14,Male,,AD,Pioneer,AD,Prince of Peace - Eagle Stadium,AD,10/4/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,1143,1143,Downtown United Soccer Club U14 HD,Downtown United Soccer Club,405,405,NEFC U14 HD,NEFC,U14,Male,,League,Northeast,League,NEFC Park - Field 1,HD,10/4/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,496,496,FA Euro New York U14 HD,FA Euro New York,38,38,FC Westchester U14 HD,FC Westchester,U14,Male,,League,Northeast,League,New Utrecht High School - Athletic Field,HD,10/4/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,406,406,FC Bay Area Surf U14 AD,FC Bay Area Surf,990,990,Almaden FC U14 AD,Almaden FC,U14,Male,,AD,Northern California,AD,Gunderson High School Turf Field - Football Field,AD,10/4/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,406,406,FC Bay Area Surf U14 HD,FC Bay Area Surf,565,565,San Francisco Seals U14 HD,San Francisco Seals,U14,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,10/4/2025,A,14,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,62,62,FC DELCO U14 HD,FC DELCO,401,401,Real Futbol Academy U14 HD,Real Futbol Academy,U14,Male,,League,Mid-Atlantic,League,The Proving Grounds - 6,HD,10/4/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,19,19,FC Golden State U14 HD,FC Golden State,14,14,LA Galaxy U14 HD,LA Galaxy,U14,Male,,League,Southwest,League,Dignity Health Sports Park - Field 5,HD,10/4/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,67,67,FC Greater Boston Bolts U14 AD,FC Greater Boston Bolts,1278,1278,New England Surf SC U14 AD,New England Surf SC,U14,Male,,AD,New England,AD,BB&N Grove St. Athletic Campus Field #1,AD,10/4/2025,A,3,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,67,67,FC Greater Boston Bolts U14 HD,FC Greater Boston Bolts,72,72,Seacoast United U14 HD,Seacoast United,U14,Male,,League,Northeast,League,Seacoast United Epping Outdoor Complex - Field 2,HD,10/4/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,390,390,Phoenix Rising FC U14 AD,Phoenix Rising FC,U14,Male,,AD,Desert,AD,Eagles Park Field 4,AD,10/4/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,38,38,FC Westchester U14 HD,FC Westchester,496,496,FA Euro New York U14 HD,FA Euro New York,U14,Male,,League,Northeast,League,New Utrecht High School - Athletic Field,HD,10/4/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,U14,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #3,AD,10/4/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:44.868074
modular11,1344,1344,Grand Junction Soccer Club U14 AD,Grand Junction Soccer Club,1345,1345,Skyline Soccer Association U14 AD,Skyline Soccer Association,U14,Male,,AD,Mountain,AD,Kennedy Soccer Complex - Field 1,AD,10/4/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1140,1140,Hoosier Premier U14 HD,Hoosier Premier,1310,1310,Michigan Futbol Academy U14 HD,Michigan Futbol Academy,U14,Male,,League,Mid-America,League,MSA Fieldhouse #1,HD,10/4/2025,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,1145,1145,Carolina Core FC U14 HD,Carolina Core FC,U14,Male,,League,Southeast,League,Liberty Park Soccer Complex - Field 13,HD,10/4/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,1325,1325,Tulsa Greenwood SC U14 HD,Tulsa Greenwood SC,U14,Male,,League,Frontier,League,Mohawk Sports Complex - Field 6,HD,10/4/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,463,463,IdeaSport SA U14 AD,IdeaSport SA,1304,1304,One FC U14 AD,One FC,U14,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 28,AD,10/4/2025,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,U14,Male,,League,Florida,League,ESPN Wide World of Sports - Field 27,HD,10/4/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,1263,1263,IFA West U14 AD,IFA West,1281,1281,Rhode Island Surf SC U14 AD,Rhode Island Surf SC,U14,Male,,AD,New England,AD,Cranston Stadium Turf Field,AD,10/4/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,37,37,IMG U14 AD,IMG,11,11,Weston FC U14 AD,Weston FC,U14,Male,,AD,Sunshine,AD,IMG Academy Field - 7,AD,10/4/2025,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,37,37,IMG U14 HD,IMG,363,363,Sol SC Florida U14 HD,Sol SC Florida,U14,Male,,League,Florida,League,The National Training Center - NTC 1,HD,10/4/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,48,48,Indy Eleven U14 AD,Indy Eleven,459,459,Beadling SC U14 AD,Beadling SC,U14,Male,,AD,Great Lakes South,AD,Southpointe Fieldhouse - Indoor Complex,AD,10/4/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,48,48,Indy Eleven U14 HD,Indy Eleven,273,273,Michigan Wolves U14 HD,Michigan Wolves,U14,Male,,League,Mid-America,League,Schoolcraft College - Outdoor Turf Field 2,HD,10/4/2025,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,U14,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,10/4/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,464,464,Intercontinental Football Academy of New England U14 HD,Intercontinental Football Academy of New England,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,U14,Male,,League,Northeast,League,Harding High School - Turf Field,HD,10/4/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,490,490,Ironbound Soccer Club U14 HD,Ironbound Soccer Club,365,365,TSF Academy U14 HD,TSF Academy,U14,Male,,League,Northeast,League,Ironbound Stadium,HD,10/4/2025,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1243,1243,Jacksonville FC U14 AD,Jacksonville FC,585,585,NONA Soccer Academy U14 AD,NONA Soccer Academy,U14,Male,,AD,Sunshine,AD,Patton Park Field #12,AD,10/4/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U14 HD,Jacksonville FC,471,471,Orlando City Soccer School South U14 HD,Orlando City Soccer School South,U14,Male,,League,Florida,League,Patton Park - Field 3,HD,10/4/2025,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1139,1139,Keystone FC U14 AD,Keystone FC,862,862,Sporting Athletic Club U14 AD,Sporting Athletic Club,U14,Male,,AD,Mid-Atlantic,AD,Chase Fields - Field 3,AD,10/4/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1139,1139,Keystone FC U14 HD,Keystone FC,91,91,Bethesda SC U14 HD,Bethesda SC,U14,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 7,HD,10/4/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,466,466,KSA U14 HD,KSA,477,477,Wake FC U14 HD,Wake FC,U14,Male,,League,Southeast,League,Rock Springs Park - RSP 3,HD,10/4/2025,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,14,14,LA Galaxy U14 HD,LA Galaxy,19,19,FC Golden State U14 HD,FC Golden State,U14,Male,,League,Southwest,League,Dignity Health Sports Park - Field 5,HD,10/4/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,1351,1351,LA Youth U14 AD,LA Youth,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,U14,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 1,AD,10/4/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,411,411,Lamorinda Soccer Club U14 HD,Lamorinda Soccer Club,568,568,ALBION SC Merced U14 HD,ALBION SC Merced,U14,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,10/4/2025,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U14 HD,Ventura County Fusion,U14,Male,,League,Southwest,League,Ventura College - Stadium,HD,10/4/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:37.867977
modular11,1146,1146,Long Island Soccer Club U14 HD,Long Island Soccer Club,25,25,Oakwood Soccer Club U14 HD,Oakwood Soccer Club,U14,Male,,League,Northeast,League,Mitchel Athletic complex – Stadium,HD,10/4/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,1351,1351,LA Youth U14 AD,LA Youth,U14,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 1,AD,10/4/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,392,392,City SC San Diego U14 HD,City SC San Diego,U14,Male,,League,Southwest,League,Silverlakes Sports Complex - Field 2,HD,10/4/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,395,395,Los Angeles Surf U14 HD,Los Angeles Surf,391,391,RSL Arizona U14 HD,RSL Arizona,U14,Male,,League,Southwest,League,Scottsdale Sports Complex - Field 1,HD,10/4/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,468,468,Lou Fusz Athletic U14 AD,Lou Fusz Athletic,1331,1331,Sting Nebraska U14 AD,Sting Nebraska,U14,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 2,AD,10/4/2025,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,468,468,Lou Fusz Athletic U14 HD,Lou Fusz Athletic,43,43,Vardar Soccer Club U14 HD,Vardar Soccer Club,U14,Male,,League,Mid-America,League,Oakland University Dome - Field 1,HD,10/4/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1270,1270,Lou Fusz Athletic 2 U14 AD,Lou Fusz Athletic 2,961,961,Sporting Wichita U14 AD,Sporting Wichita,U14,Male,,AD,Heartland,AD,Central Bank Sporting Complex - Field 1,AD,10/4/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:55.267906
modular11,1299,1299,Lowcountry United  U14 AD,Lowcountry United,477,477,Wake FC U14 AD,Wake FC,U14,Male,,AD,Carolinas,AD,Bayview Soccer Complex - Field 1,AD,10/4/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,35,35,Miami Futbol Academy Rush U14 AD,Miami Futbol Academy Rush,387,387,Tampa Bay United U14 AD,Tampa Bay United,U14,Male,,AD,Sunshine,AD,Ed Radice Sports Complex - Field 3,AD,10/4/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,35,35,Miami Futbol Academy Rush U14 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U14 HD,West Florida Flames,U14,Male,,League,Florida,League,Kendall Soccer Park - 2,HD,10/4/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,1310,1310,Michigan Futbol Academy U14 HD,Michigan Futbol Academy,1140,1140,Hoosier Premier U14 HD,Hoosier Premier,U14,Male,,League,Mid-America,League,MSA Fieldhouse #1,HD,10/4/2025,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
modular11,370,370,Michigan Jaguars U14 HD,Michigan Jaguars,473,473,SC Wave U14 HD,SC Wave,U14,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,10/4/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:43.710006
modular11,1312,1312,Michigan Stars Elite U14 AD,Michigan Stars Elite,1313,1313,Michigan Tigers FC U14 AD,Michigan Tigers FC,U14,Male,,AD,Great Lakes North,AD,Wideworld Sports Complex - East,AD,10/4/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,1313,1313,Michigan Tigers FC U14 AD,Michigan Tigers FC,1312,1312,Michigan Stars Elite U14 AD,Michigan Stars Elite,U14,Male,,AD,Great Lakes North,AD,Wideworld Sports Complex - East,AD,10/4/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:21:50.333953
modular11,273,273,Michigan Wolves U14 HD,Michigan Wolves,48,48,Indy Eleven U14 HD,Indy Eleven,U14,Male,,League,Mid-America,League,Schoolcraft College - Outdoor Turf Field 2,HD,10/4/2025,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:40.906102
