age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,Nashville United Soccer Academy,League,Southeast,League,2025-05-17,Male,0,2,H,58219,HD,KSA,466,466,KSA U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,869,869,Nashville United Soccer Academy U13 HD,Oakland High School - Oakland High School Turf
U13,KSA,League,Southeast,League,2025-05-17,Male,2,0,A,58219,HD,Nashville United Soccer Academy,869,869,Nashville United Soccer Academy U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,466,466,KSA U13 HD,Oakland High School - Oakland High School Turf
U13,Rochester NY FC,League,Northeast,League,2025-05-17,Male,0,1,H,58436,HD,FC Westchester,38,38,FC Westchester U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,70,70,Rochester NY FC U13 HD,McAvoy Park
U13,FC Westchester,League,Northeast,League,2025-05-17,Male,1,0,A,58436,HD,Rochester NY FC,70,70,Rochester NY FC U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,38,38,FC Westchester U13 HD,McAvoy Park
U13,Southern Soccer Academy,League,Southeast,League,2025-05-17,Male,2,0,H,58480,HD,Inter Atlanta FC,383,383,Inter Atlanta FC U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Marathon Park - Field 1
U13,Inter Atlanta FC,League,Southeast,League,2025-05-17,Male,0,2,A,58480,HD,Southern Soccer Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,383,383,Inter Atlanta FC U13 HD,Marathon Park - Field 1
U13,ALBION SC Los Angeles,League,Southwest,League,2025-05-17,Male,4,1,H,68171,HD,SoCal Reds FC,566,566,SoCal Reds FC U13 HD,modular11,L,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,103,103,ALBION SC Los Angeles U13 HD,St. Pius X - St. Matthias Academy
U13,SoCal Reds FC,League,Southwest,League,2025-05-17,Male,1,4,A,68171,HD,ALBION SC Los Angeles,103,103,ALBION SC Los Angeles U13 HD,modular11,W,2025-12-03T20:28:13.427597,https://www.modular11.com/public_schedule/league/get_matches,,566,566,SoCal Reds FC U13 HD,St. Pius X - St. Matthias Academy
U13,NEFC,AD,New England,AD,2025-11-02,Male,1,3,H,111635,AD,Bayside FC,403,403,Bayside FC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,405,405,NEFC U13 AD,NEFC Park - Field 2
U13,Bayside FC,AD,New England,AD,2025-11-02,Male,3,1,A,111635,AD,NEFC,405,405,NEFC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,403,403,Bayside FC U13 AD,NEFC Park - Field 2
U13,Rochester NY FC,AD,New England,AD,2025-11-02,Male,8,0,H,111813,AD,Syracuse Development Academy,1282,1282,Syracuse Development Academy U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,70,70,Rochester NY FC U13 AD,RNY FC Soccer Center - [Main] Turf Field 1
U13,Syracuse Development Academy,AD,New England,AD,2025-11-02,Male,0,8,A,111813,AD,Rochester NY FC,70,70,Rochester NY FC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1282,1282,Syracuse Development Academy U13 AD,RNY FC Soccer Center - [Main] Turf Field 1
U13,Houston Rangers,AD,Pioneer,AD,2025-11-02,Male,1,1,H,114501,AD,GFI Academy South,942,942,GFI Academy South U13 AD,modular11,D,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,868,868,Houston Rangers U13 AD,Union Rayados Park Field 3
U13,GFI Academy South,AD,Pioneer,AD,2025-11-02,Male,1,1,A,114501,AD,Houston Rangers,868,868,Houston Rangers U13 AD,modular11,D,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,942,942,GFI Academy South U13 AD,Union Rayados Park Field 3
U13,New York SC,AD,Tri-State,AD,2025-11-02,Male,4,4,H,87088,AD,FC Westchester,38,38,FC Westchester U13 AD,modular11,D,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,90,90,New York SC U13 AD,Manhattanville College (Turf) - Mville Turf
U13,FC Westchester,AD,Tri-State,AD,2025-11-02,Male,4,4,A,87088,AD,New York SC,90,90,New York SC U13 AD,modular11,D,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,38,38,FC Westchester U13 AD,Manhattanville College (Turf) - Mville Turf
U13,Lou Fusz Athletic 2,AD,Heartland,AD,2025-11-02,Male,8,0,H,83479,AD,Sporting Blue Valley,241,241,Sporting Blue Valley U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1270,1270,Lou Fusz Athletic 2 U13 AD,Lou Fusz Athletic Soccer Complex - Field #6
U13,Sporting Blue Valley,AD,Heartland,AD,2025-11-02,Male,0,8,A,83479,AD,Lou Fusz Athletic 2,1270,1270,Lou Fusz Athletic 2 U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,241,241,Sporting Blue Valley U13 AD,Lou Fusz Athletic Soccer Complex - Field #6
U13,Lou Fusz Athletic,AD,Heartland,AD,2025-11-02,Male,9,0,H,83527,AD,Sporting City,1328,1328,Sporting City U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,468,468,Lou Fusz Athletic U13 AD,Lou Fusz Athletic Soccer Complex - Field #7
U13,Sporting City,AD,Heartland,AD,2025-11-02,Male,0,9,A,83527,AD,Lou Fusz Athletic,468,468,Lou Fusz Athletic U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1328,1328,Sporting City U13 AD,Lou Fusz Athletic Soccer Complex - Field #7
U13,PA Classics,AD,Mid-Atlantic,AD,2025-11-02,Male,10,1,H,85992,AD,Coppermine SC,1287,1287,Coppermine SC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,29,29,PA Classics U13 AD,Classics Soccer Park - Turf
U13,Coppermine SC,AD,Mid-Atlantic,AD,2025-11-02,Male,1,10,A,85992,AD,PA Classics,29,29,PA Classics U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1287,1287,Coppermine SC U13 AD,Classics Soccer Park - Turf
U13,Alexandria SA,AD,Virginia,AD,2025-11-02,Male,1,6,H,87750,AD,FC Richmond,1292,1292,FC Richmond U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,373,373,Alexandria SA U13 AD,Ben Brenman Park
U13,FC Richmond,AD,Virginia,AD,2025-11-02,Male,6,1,A,87750,AD,Alexandria SA,373,373,Alexandria SA U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1292,1292,FC Richmond U13 AD,Ben Brenman Park
U13,Springfield SYC,AD,Virginia,AD,2025-11-02,Male,2,8,H,88074,AD,Virginia Rush,1295,1295,Virginia Rush U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,372,372,Springfield SYC U13 AD,Hayfield Secondary School - Stadium
U13,Virginia Rush,AD,Virginia,AD,2025-11-02,Male,8,2,A,88074,AD,Springfield SYC,372,372,Springfield SYC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1295,1295,Virginia Rush U13 AD,Hayfield Secondary School - Stadium
U13,Saint Paul Blackhawks,AD,North,AD,2025-11-02,Male,2,2,H,102769,AD,Tonka Fusion Elite,1319,1319,Tonka Fusion Elite U13 AD,modular11,D,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1318,1318,Saint Paul Blackhawks U13 AD,Victoria Park
U13,Tonka Fusion Elite,AD,North,AD,2025-11-02,Male,2,2,A,102769,AD,Saint Paul Blackhawks,1318,1318,Saint Paul Blackhawks U13 AD,modular11,D,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1319,1319,Tonka Fusion Elite U13 AD,Victoria Park
U13,Capital City North,AD,Pioneer,AD,2025-11-02,Male,3,2,H,114467,AD,Aspire FC,1326,1326,Aspire FC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1266,1266,Capital City North U13 AD,1849 Park - Field #2
U13,Aspire FC,AD,Pioneer,AD,2025-11-02,Male,2,3,A,114467,AD,Capital City North,1266,1266,Capital City North U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1326,1326,Aspire FC U13 AD,1849 Park - Field #2
U13,Grand Junction Soccer Club,AD,Mountain,AD,2025-11-02,Male,5,2,H,83922,AD,Broomfield Soccer Club,1342,1342,Broomfield Soccer Club U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1344,1344,Grand Junction Soccer Club U13 AD,Canyon View Park Field #5
U13,Broomfield Soccer Club,AD,Mountain,AD,2025-11-02,Male,2,5,A,83922,AD,Grand Junction Soccer Club,1344,1344,Grand Junction Soccer Club U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1342,1342,Broomfield Soccer Club U13 AD,Canyon View Park Field #5
U13,Javanon FC,AD,Great Lakes South,AD,2025-11-02,Male,0,4,H,85522,AD,Beadling SC,459,459,Beadling SC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,400,400,Javanon FC U13 AD,Ballard High School Turf Field
U13,Beadling SC,AD,Great Lakes South,AD,2025-11-02,Male,4,0,A,85522,AD,Javanon FC,400,400,Javanon FC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,459,459,Beadling SC U13 AD,Ballard High School Turf Field
U13,Lexington SC,AD,Great Lakes South,AD,2025-11-02,Male,2,5,H,85888,AD,St. Louis Scott Gallagher,82,82,St. Louis Scott Gallagher U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,562,562,Lexington SC U13 AD,Lexington Sporting Club Athletic Complex Field #3
U13,St. Louis Scott Gallagher,AD,Great Lakes South,AD,2025-11-02,Male,5,2,A,85888,AD,Lexington SC,562,562,Lexington SC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,82,82,St. Louis Scott Gallagher U13 AD,Lexington Sporting Club Athletic Complex Field #3
U13,Orlando City Youth SC,AD,Sunshine,AD,2025-11-02,Male,7,0,H,103287,AD,West Florida Flames,399,399,West Florida Flames U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,364,364,Orlando City Youth SC U13 AD,Seminole soccer complex - Field 4
U13,West Florida Flames,AD,Sunshine,AD,2025-11-02,Male,0,7,A,103287,AD,Orlando City Youth SC,364,364,Orlando City Youth SC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 AD,Seminole soccer complex - Field 4
U13,Weston FC,AD,Sunshine,AD,2025-11-02,Male,2,6,H,103295,AD,South Florida Football Academy,278,278,South Florida Football Academy U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,11,11,Weston FC U13 AD,Vista Park - Field 1
U13,South Florida Football Academy,AD,Sunshine,AD,2025-11-02,Male,6,2,A,103295,AD,Weston FC,11,11,Weston FC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,278,278,South Florida Football Academy U13 AD,Vista Park - Field 1
U13,IFA West,AD,New England,AD,2025-11-02,Male,1,7,H,111715,AD,New York Elite Alleycats FC,1279,1279,New York Elite Alleycats FC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1263,1263,IFA West U13 AD,The MacDuffie School 11v11
U13,New York Elite Alleycats FC,AD,New England,AD,2025-11-02,Male,7,1,A,111715,AD,IFA West,1263,1263,IFA West U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1279,1279,New York Elite Alleycats FC U13 AD,The MacDuffie School 11v11
U13,SC Del Sol,AD,Desert,AD,2025-11-02,Male,5,0,H,113899,AD,Phoenix Premier FC,1134,1134,Phoenix Premier FC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,389,389,SC Del Sol U13 AD,Copper Sky  - Field 2
U13,Phoenix Premier FC,AD,Desert,AD,2025-11-02,Male,0,5,A,113899,AD,SC Del Sol,389,389,SC Del Sol U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1134,1134,Phoenix Premier FC U13 AD,Copper Sky  - Field 2
U13,Michigan Jaguars,AD,Great Lakes North,AD,2025-11-02,Male,2,4,H,85286,AD,Michigan Tigers FC,1313,1313,Michigan Tigers FC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,370,370,Michigan Jaguars U13 AD,North Farmington High School – Training Turf
U13,Michigan Tigers FC,AD,Great Lakes North,AD,2025-11-02,Male,4,2,A,85286,AD,Michigan Jaguars,370,370,Michigan Jaguars U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1313,1313,Michigan Tigers FC U13 AD,North Farmington High School – Training Turf
U13,Baltimore Armour,AD,Mid-Atlantic,AD,2025-11-02,Male,0,5,H,85986,AD,Keystone FC,1139,1139,Keystone FC U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,54,54,Baltimore Armour U13 AD,Glenelg High School Stadium
U13,Keystone FC,AD,Mid-Atlantic,AD,2025-11-02,Male,5,0,A,85986,AD,Baltimore Armour,54,54,Baltimore Armour U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1139,1139,Keystone FC U13 AD,Glenelg High School Stadium
U13,Bethesda SC,AD,Mid-Atlantic,AD,2025-11-02,Male,0,2,H,85988,AD,PA Classics Harrisburg,1288,1288,PA Classics Harrisburg U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,91,91,Bethesda SC U13 AD,Maryland SoccerPlex - Field 17
U13,PA Classics Harrisburg,AD,Mid-Atlantic,AD,2025-11-02,Male,2,0,A,85988,AD,Bethesda SC,91,91,Bethesda SC U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1288,1288,PA Classics Harrisburg U13 AD,Maryland SoccerPlex - Field 17
U13,Cedar Stars Academy Monmouth,AD,Mid-Atlantic,AD,2025-11-02,Male,5,1,H,85990,AD,Real Futbol Academy,401,401,Real Futbol Academy U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,138,138,Cedar Stars Academy Monmouth U13 AD,Capelli Sport Complex - Field #1
U13,Real Futbol Academy,AD,Mid-Atlantic,AD,2025-11-02,Male,1,5,A,85990,AD,Cedar Stars Academy Monmouth,138,138,Cedar Stars Academy Monmouth U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,401,401,Real Futbol Academy U13 AD,Capelli Sport Complex - Field #1
U13,Players Development Academy,AD,Mid-Atlantic,AD,2025-11-02,Male,1,2,H,85994,AD,PDA Hibernian,1289,1289,PDA Hibernian U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,63,63,Players Development Academy U13 AD,PDA Soccer Complex - Field 5 Turf
U13,PDA Hibernian,AD,Mid-Atlantic,AD,2025-11-02,Male,2,1,A,85994,AD,Players Development Academy,63,63,Players Development Academy U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1289,1289,PDA Hibernian U13 AD,PDA Soccer Complex - Field 5 Turf
U13,NEFC South,AD,New England,AD,2025-11-02,Male,7,1,H,111109,AD,Seacoast United Bedford,1264,1264,Seacoast United Bedford U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1277,1277,NEFC South U13 AD,Norton High School - Field 1
U13,Seacoast United Bedford,AD,New England,AD,2025-11-02,Male,1,7,A,111109,AD,NEFC South,1277,1277,NEFC South U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1264,1264,Seacoast United Bedford U13 AD,Norton High School - Field 1
U13,New York Rush,AD,New England,AD,2025-11-02,Male,0,10,H,111385,AD,Connecticut Rush,1275,1275,Connecticut Rush U13 AD,modular11,W,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1280,1280,New York Rush U13 AD,Accelerate Sports Complex - Field 2
U13,Connecticut Rush,AD,New England,AD,2025-11-02,Male,10,0,A,111385,AD,New York Rush,1280,1280,New York Rush U13 AD,modular11,L,2025-12-03T20:28:14.111647,https://www.modular11.com/public_schedule/league/get_matches,,1275,1275,Connecticut Rush U13 AD,Accelerate Sports Complex - Field 2
U13,SC Del Sol,League,Southwest,League,2025-05-17,Male,0,2,H,68628,HD,RSL Arizona,391,391,RSL Arizona U13 HD,modular11,W,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,389,389,SC Del Sol U13 HD,Bell Road 94 Sports Complex - Field 15
U13,RSL Arizona,League,Southwest,League,2025-05-17,Male,2,0,A,68628,HD,SC Del Sol,389,389,SC Del Sol U13 HD,modular11,L,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,391,391,RSL Arizona U13 HD,Bell Road 94 Sports Complex - Field 15
U13,Lamorinda Soccer Club,League,Northwest,League,2025-05-17,Male,2,6,H,68366,HD,Napa United,410,410,Napa United U13 HD,modular11,W,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,411,411,Lamorinda Soccer Club U13 HD,Wilder Fields - Field 2 - Wilder 2
U13,Napa United,League,Northwest,League,2025-05-17,Male,6,2,A,68366,HD,Lamorinda Soccer Club,411,411,Lamorinda Soccer Club U13 HD,modular11,L,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,410,410,Napa United U13 HD,Wilder Fields - Field 2 - Wilder 2
U13,Intercontinental Football Academy of New England,League,Northeast,League,2025-05-17,Male,5,4,H,58094,HD,Long Island Soccer Club,1146,1146,Long Island Soccer Club U13 HD,modular11,L,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,464,464,Intercontinental Football Academy of New England U13 HD,Union Point Sports Complex - Field 2
U13,Long Island Soccer Club,League,Northeast,League,2025-05-17,Male,4,5,A,58094,HD,Intercontinental Football Academy of New England,464,464,Intercontinental Football Academy of New England U13 HD,modular11,W,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,1146,1146,Long Island Soccer Club U13 HD,Union Point Sports Complex - Field 2
U13,Ironbound Soccer Club,League,Mid-Atlantic,League,2025-05-17,Male,2,1,H,58108,HD,Baltimore Armour,54,54,Baltimore Armour U13 HD,modular11,L,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,490,490,Ironbound Soccer Club U13 HD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105"
U13,Baltimore Armour,League,Mid-Atlantic,League,2025-05-17,Male,1,2,A,58108,HD,Ironbound Soccer Club,490,490,Ironbound Soccer Club U13 HD,modular11,W,2025-12-03T20:28:14.815054,https://www.modular11.com/public_schedule/league/get_matches,,54,54,Baltimore Armour U13 HD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105"
