provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,372,372,Springfield SYC U16 AD,Springfield SYC,566,566,SoCal Reds FC U16 AD,SoCal Reds FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,474,474,Strikers FC U16 AD,Strikers FC,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,13,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,0,13,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,391,391,RSL Arizona U16 AD,RSL Arizona,1320,1320,Wisconsin United FC U16 AD,Wisconsin United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1320,1320,Wisconsin United FC U16 AD,Wisconsin United FC,391,391,RSL Arizona U16 AD,RSL Arizona,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1024,1024,Forward Madison FC U16 AD,Forward Madison FC,1352,1352,Sporting San Diego U16 AD,Sporting San Diego,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1352,1352,Sporting San Diego U16 AD,Sporting San Diego,1024,1024,Forward Madison FC U16 AD,Forward Madison FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,398,398,Charlotte FC U16 HD,Charlotte FC,196,196,New York City FC U16 HD,New York City FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,196,196,New York City FC U16 HD,New York City FC,398,398,Charlotte FC U16 HD,Charlotte FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,107,107,Real Salt Lake U16 HD,Real Salt Lake,191,191,Minnesota United FC U16 HD,Minnesota United FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,191,191,Minnesota United FC U16 HD,Minnesota United FC,107,107,Real Salt Lake U16 HD,Real Salt Lake,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,27,27,New England Revolution U16 HD,New England Revolution,14,14,LA Galaxy U16 HD,LA Galaxy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,14,14,LA Galaxy U16 HD,LA Galaxy,27,27,New England Revolution U16 HD,New England Revolution,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,461,461,The Town FC Academy U16 AD,The Town FC Academy,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,461,461,The Town FC Academy U16 AD,The Town FC Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,471,471,Orlando City Soccer School South U16 HD,Orlando City Soccer School South,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,471,471,Orlando City Soccer School South U16 HD,Orlando City Soccer School South,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,19,19,FC Golden State U16 HD,FC Golden State,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,19,19,FC Golden State U16 HD,FC Golden State,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,385,385,Nashville SC U16 HD,Nashville SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,385,385,Nashville SC U16 HD,Nashville SC,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,1269,1269,Dallas Hornets East U16 AD,Dallas Hornets East,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1269,1269,Dallas Hornets East U16 AD,Dallas Hornets East,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,941,941,GFI Academy North U16 AD,GFI Academy North,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,941,941,GFI Academy North U16 AD,GFI Academy North,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1312,1312,Michigan Stars Elite U16 AD,Michigan Stars Elite,496,496,FA Euro New York U16 AD,FA Euro New York,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,496,496,FA Euro New York U16 AD,FA Euro New York,1312,1312,Michigan Stars Elite U16 AD,Michigan Stars Elite,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1283,1283,Cedar Stars Academy Newark U16 AD,Cedar Stars Academy Newark,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,1283,1283,Cedar Stars Academy Newark U16 AD,Cedar Stars Academy Newark,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,365,365,TSF Academy U16 AD,TSF Academy,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,365,365,TSF Academy U16 AD,TSF Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,63,63,Players Development Academy U16 HD,Players Development Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,63,63,Players Development Academy U16 HD,Players Development Academy,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,392,392,City SC San Diego U16 HD,City SC San Diego,67,67,FC Greater Boston Bolts U16 HD,FC Greater Boston Bolts,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,67,67,FC Greater Boston Bolts U16 HD,FC Greater Boston Bolts,392,392,City SC San Diego U16 HD,City SC San Diego,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U16 HD,Southern Soccer Academy,568,568,ALBION SC Merced U16 HD,ALBION SC Merced,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,568,568,ALBION SC Merced U16 HD,ALBION SC Merced,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U16 HD,Southern Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,1146,1146,Long Island Soccer Club U16 AD,Long Island Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,1146,1146,Long Island Soccer Club U16 AD,Long Island Soccer Club,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:32.703371
modular11,43,43,Vardar Soccer Club U17 AD,Vardar Soccer Club,137,137,Cedar Stars Academy Bergen U17 AD,Cedar Stars Academy Bergen,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,137,137,Cedar Stars Academy Bergen U17 AD,Cedar Stars Academy Bergen,43,43,Vardar Soccer Club U17 AD,Vardar Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,1024,1024,Forward Madison FC U17 AD,Forward Madison FC,365,365,TSF Academy U17 AD,TSF Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-08,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,365,365,TSF Academy U17 AD,TSF Academy,1024,1024,Forward Madison FC U17 AD,Forward Madison FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-08,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-08,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,103,103,ALBION SC Los Angeles U17 AD,ALBION SC Los Angeles,1269,1269,Dallas Hornets East U17 AD,Dallas Hornets East,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-08,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,1267,1267,Capital City South U17 AD,Capital City South,474,474,Strikers FC U17 AD,Strikers FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-08,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,474,474,Strikers FC U17 AD,Strikers FC,1267,1267,Capital City South U17 AD,Capital City South,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-08,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,1277,1277,NEFC South U17 AD,NEFC South,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-08,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,1277,1277,NEFC South U17 AD,NEFC South,370,370,Michigan Jaguars U17 AD,Michigan Jaguars,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-08,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-08,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-08,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,11,11,Weston FC U17 HD,Weston FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,11,11,Weston FC U17 HD,Weston FC,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,373,373,Alexandria SA U17 HD,Alexandria SA,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-08,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,373,373,Alexandria SA U17 HD,Alexandria SA,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-08,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,1312,1312,Michigan Stars Elite U17 AD,Michigan Stars Elite,32,32,Blau Weiss Gottschee U17 AD,Blau Weiss Gottschee,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,32,32,Blau Weiss Gottschee U17 AD,Blau Weiss Gottschee,1312,1312,Michigan Stars Elite U17 AD,Michigan Stars Elite,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,368,368,Midwest United FC U17 AD,Midwest United FC,62,62,FC DELCO U17 AD,FC DELCO,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,H,1,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,62,62,FC DELCO U17 AD,FC DELCO,368,368,Midwest United FC U17 AD,Midwest United FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,A,7,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,990,990,Almaden FC U17 AD,Almaden FC,472,472,Queen City Mutiny FC U17 AD,Queen City Mutiny FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-08,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
modular11,472,472,Queen City Mutiny FC U17 AD,Queen City Mutiny FC,990,990,Almaden FC U17 AD,Almaden FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-08,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:33.403378
