provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1268,1268,Dallas Hornets North U15 AD,Dallas Hornets North,1325,1325,Tulsa Greenwood SC U15 AD,Tulsa Greenwood SC,U15,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 11,AD,2025-11-01,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,1144,1144,AC River U15 AD,AC River,U15,Male,,AD,Pioneer,AD,Veterans Memorial Park - Field 5,AD,2025-11-01,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,1144,1144,AC River U15 AD,AC River,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,U15,Male,,AD,Pioneer,AD,Veterans Memorial Park - Field 5,AD,2025-11-01,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:47.508697
modular11,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,League,Florida,League,Miami Dade College - Kendall Campus - Field 1,HD,2025-03-09,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,U15,Male,,League,Florida,League,Miami Dade College - Kendall Campus - Field 1,HD,2025-03-09,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,383,383,Inter Atlanta FC U15 HD,Inter Atlanta FC,U15,Male,,League,Southeast,League,Cedar Falls Park - #3,HD,2025-03-09,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,383,383,Inter Atlanta FC U15 HD,Inter Atlanta FC,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,League,Southeast,League,Cedar Falls Park - #3,HD,2025-03-09,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Salesian High School,HD,2025-03-09,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Salesian High School,HD,2025-03-09,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,581,581,LA Bulls U15 HD,LA Bulls,57,57,Nomads U15 HD,Nomads,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Gol Soccer Complex,HD,2025-03-09,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,57,57,Nomads U15 HD,Nomads,581,581,LA Bulls U15 HD,LA Bulls,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Gol Soccer Complex,HD,2025-03-09,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 2,HD,2025-03-09,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,U15,Male,,League,Southwest,League,Mt Sac Soccer Fields - Field 2,HD,2025-03-09,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,866,866,Dallas Hornets U15 HD,Dallas Hornets,12,12,Real Colorado U15 HD,Real Colorado,U15,Male,,League,Frontier,League,Heritage High School,HD,2025-03-09,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,12,12,Real Colorado U15 HD,Real Colorado,866,866,Dallas Hornets U15 HD,Dallas Hornets,U15,Male,,League,Frontier,League,Heritage High School,HD,2025-03-09,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,191,191,Minnesota United FC U15 HD,Minnesota United FC,U15,Male,,League,Mid-America,League,World Wide Technology Soccer Park - Field 1,HD,2025-03-09,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,191,191,Minnesota United FC U15 HD,Minnesota United FC,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,U15,Male,,League,Mid-America,League,World Wide Technology Soccer Park - Field 1,HD,2025-03-09,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,38,38,FC Westchester U15 HD,FC Westchester,18,18,CF Montreal U15 HD,CF Montreal,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Salt Point,HD,2025-03-09,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,18,18,CF Montreal U15 HD,CF Montreal,38,38,FC Westchester U15 HD,FC Westchester,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Salt Point,HD,2025-03-09,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,31,31,Chicago Fire FC U15 HD,Chicago Fire FC,16,16,Sockers FC Chicago U15 HD,Sockers FC Chicago,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Endeavor Health Performance Center Turf 1,HD,2025-03-09,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,16,16,Sockers FC Chicago U15 HD,Sockers FC Chicago,31,31,Chicago Fire FC U15 HD,Chicago Fire FC,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Endeavor Health Performance Center Turf 1,HD,2025-03-09,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,370,370,Michigan Jaguars U15 HD,Michigan Jaguars,43,43,Vardar Soccer Club U15 HD,Vardar Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,North Farmington High School – Stadium Turf,HD,2025-03-09,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,43,43,Vardar Soccer Club U15 HD,Vardar Soccer Club,370,370,Michigan Jaguars U15 HD,Michigan Jaguars,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,North Farmington High School – Stadium Turf,HD,2025-03-09,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,196,196,New York City FC U15 HD,New York City FC,25,25,Oakwood Soccer Club U15 HD,Oakwood Soccer Club,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,St. Johns University - Belson Stadium,HD,2025-03-09,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,25,25,Oakwood Soccer Club U15 HD,Oakwood Soccer Club,196,196,New York City FC U15 HD,New York City FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,St. Johns University - Belson Stadium,HD,2025-03-09,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,476,476,Tormenta FC Academy U15 HD,Tormenta FC Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,U15,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-03-09,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,476,476,Tormenta FC Academy U15 HD,Tormenta FC Academy,U15,Male,,League,Southeast,League,The Clubhouse - Field 1,HD,2025-03-09,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,1144,1144,AC River U15 HD,AC River,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 1,HD,2025-03-09,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,1144,1144,AC River U15 HD,AC River,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 1,HD,2025-03-09,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,470,470,St. Louis CITY SC U15 HD,St. Louis CITY SC,458,458,Bavarian United SC U15 HD,Bavarian United SC,U15,Male,,League,Mid-America,League,St. Louis City SC  - St. Louis City SC Academy Training Center,HD,2025-03-09,H,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,458,458,Bavarian United SC U15 HD,Bavarian United SC,470,470,St. Louis CITY SC U15 HD,St. Louis CITY SC,U15,Male,,League,Mid-America,League,St. Louis City SC  - St. Louis City SC Academy Training Center,HD,2025-03-09,A,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,184,184,Los Angeles Football Club U15 HD,Los Angeles Football Club,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Jesse Owens Stadium - Stadium,HD,2025-03-09,H,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,184,184,Los Angeles Football Club U15 HD,Los Angeles Football Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Jesse Owens Stadium - Stadium,HD,2025-03-09,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Silverlakes Sports Complex - Field 4,HD,2025-03-09,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Silverlakes Sports Complex - Field 4,HD,2025-03-09,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,10,10,FC Dallas U15 HD,FC Dallas,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,U15,Male,,League,Frontier,League,Toyota Soccer Center - Field 7,HD,2025-03-09,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,10,10,FC Dallas U15 HD,FC Dallas,U15,Male,,League,Frontier,League,Toyota Soccer Center - Field 7,HD,2025-03-09,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,14,14,LA Galaxy U15 HD,LA Galaxy,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 4,HD,2025-03-09,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,14,14,LA Galaxy U15 HD,LA Galaxy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 4,HD,2025-03-09,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,137,137,Cedar Stars Academy Bergen U15 HD,Cedar Stars Academy Bergen,27,27,New England Revolution U15 HD,New England Revolution,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Fairleigh Dickinson Univeristy,HD,2025-03-09,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,27,27,New England Revolution U15 HD,New England Revolution,137,137,Cedar Stars Academy Bergen U15 HD,Cedar Stars Academy Bergen,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Fairleigh Dickinson Univeristy,HD,2025-03-09,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,90,90,New York SC U15 HD,New York SC,403,403,Bayside FC U15 HD,Bayside FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Hackley School - North Turf,HD,2025-03-09,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,403,403,Bayside FC U15 HD,Bayside FC,90,90,New York SC U15 HD,New York SC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Hackley School - North Turf,HD,2025-03-09,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,21,21,Philadelphia Union U15 HD,Philadelphia Union,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,U15,Male,,League,Mid-Atlantic,League,WSFS Banks SportsPlex – Indoor,HD,2025-03-09,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,21,21,Philadelphia Union U15 HD,Philadelphia Union,U15,Male,,League,Mid-Atlantic,League,WSFS Banks SportsPlex – Indoor,HD,2025-03-09,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,63,63,Players Development Academy U15 HD,Players Development Academy,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-03-09,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,63,63,Players Development Academy U15 HD,Players Development Academy,U15,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-03-09,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Chase Fields - Field 4,HD,2025-03-09,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Chase Fields - Field 4,HD,2025-03-09,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,496,496,FA Euro New York U15 HD,FA Euro New York,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,College of Staten Island - Field 1,HD,2025-03-09,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,496,496,FA Euro New York U15 HD,FA Euro New York,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,College of Staten Island - Field 1,HD,2025-03-09,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Osceola Heritage Park - Turf Field/3,HD,2025-03-09,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Osceola Heritage Park - Turf Field/3,HD,2025-03-09,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.082330
modular11,1267,1267,Capital City South U15 AD,Capital City South,1326,1326,Aspire FC U15 AD,Aspire FC,U15,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 1,AD,2025-11-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,1326,1326,Aspire FC U15 AD,Aspire FC,1267,1267,Capital City South U15 AD,Capital City South,U15,Male,,AD,Pioneer,AD,Buda Sportsplex - Field 1,AD,2025-11-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,466,466,KSA U15 AD,KSA,455,455,AFC Lightning U15 AD,AFC Lightning,U15,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,2025-11-01,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,455,455,AFC Lightning U15 AD,AFC Lightning,466,466,KSA U15 AD,KSA,U15,Male,,AD,South,AD,Rock Springs Park - RSP 3,AD,2025-11-01,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,1347,1347,City SC Utah U15 AD,City SC Utah,913,913,Wasatch SC U15 AD,Wasatch SC,U15,Male,,AD,Desert,AD,Dumke Field - Stadium,AD,2025-11-01,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,913,913,Wasatch SC U15 AD,Wasatch SC,1347,1347,City SC Utah U15 AD,City SC Utah,U15,Male,,AD,Desert,AD,Dumke Field - Stadium,AD,2025-11-01,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,372,372,Springfield SYC U15 AD,Springfield SYC,1292,1292,FC Richmond U15 AD,FC Richmond,U15,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-11-01,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,1292,1292,FC Richmond U15 AD,FC Richmond,372,372,Springfield SYC U15 AD,Springfield SYC,U15,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-11-01,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,366,366,Southern Soccer Academy U15 AD,Southern Soccer Academy,383,383,Inter Atlanta FC U15 AD,Inter Atlanta FC,U15,Male,,AD,South,AD,Darlington Acacemy - Field 1,AD,2025-11-01,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,383,383,Inter Atlanta FC U15 AD,Inter Atlanta FC,366,366,Southern Soccer Academy U15 AD,Southern Soccer Academy,U15,Male,,AD,South,AD,Darlington Acacemy - Field 1,AD,2025-11-01,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,580,580,FC Tucson Youth Soccer Club U15 AD,FC Tucson Youth Soccer Club,563,563,RSL Arizona Mesa U15 AD,RSL Arizona Mesa,U15,Male,,AD,Desert,AD,Rillito Park Race Track - Field 7,AD,2025-11-01,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
modular11,563,563,RSL Arizona Mesa U15 AD,RSL Arizona Mesa,580,580,FC Tucson Youth Soccer Club U15 AD,FC Tucson Youth Soccer Club,U15,Male,,AD,Desert,AD,Rillito Park Race Track - Field 7,AD,2025-11-01,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:48.857573
