provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,16,16,Sockers FC Chicago U14 HD,Sockers FC Chicago,82,82,St. Louis Scott Gallagher U14 HD,St. Louis Scott Gallagher,U14,Male,,League,Mid-America,League,World Wide Technology Soccer Park - Field 5,HD,2025-03-22,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,399,399,West Florida Flames U14 HD,West Florida Flames,471,471,Orlando City Soccer School South U14 HD,Orlando City Soccer School South,U14,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,2025-03-22,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,471,471,Orlando City Soccer School South U14 HD,Orlando City Soccer School South,399,399,West Florida Flames U14 HD,West Florida Flames,U14,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,2025-03-22,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,866,866,Dallas Hornets U14 HD,Dallas Hornets,868,868,Houston Rangers U14 HD,Houston Rangers,U14,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #3,HD,2025-03-22,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,868,868,Houston Rangers U14 HD,Houston Rangers,866,866,Dallas Hornets U14 HD,Dallas Hornets,U14,Male,,League,Frontier,League,Dallas College Richland Campus Soccer Fields - Field #3,HD,2025-03-22,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,U14,Male,,League,Southeast,League,Oakland High School - Oakland High School Turf,HD,2025-03-22,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,U14,Male,,League,Southeast,League,Oakland High School - Oakland High School Turf,HD,2025-03-22,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,13,13,New York Red Bulls U14 HD,New York Red Bulls,373,373,Alexandria SA U14 HD,Alexandria SA,U14,Male,,League,Mid-Atlantic,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-03-22,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,373,373,Alexandria SA U14 HD,Alexandria SA,13,13,New York Red Bulls U14 HD,New York Red Bulls,U14,Male,,League,Mid-Atlantic,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-03-22,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,196,196,New York City FC U14 HD,New York City FC,188,188,Metropolitan Oval U14 HD,Metropolitan Oval,U14,Male,,League,Northeast,League,Queens College - Queens College,HD,2025-03-22,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,188,188,Metropolitan Oval U14 HD,Metropolitan Oval,196,196,New York City FC U14 HD,New York City FC,U14,Male,,League,Northeast,League,Queens College - Queens College,HD,2025-03-22,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,90,90,New York SC U14 HD,New York SC,U14,Male,,League,Northeast,League,Grover Cleveland Athletic Field,HD,2025-03-22,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,90,90,New York SC U14 HD,New York SC,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,U14,Male,,League,Northeast,League,Grover Cleveland Athletic Field,HD,2025-03-22,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,335,335,Inter Miami CF U14 HD,Inter Miami CF,364,364,Orlando City Youth SC U14 HD,Orlando City Youth SC,U14,Male,,League,Florida,League,Florida Blue Training Center - Field 4,HD,2025-03-22,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,364,364,Orlando City Youth SC U14 HD,Orlando City Youth SC,335,335,Inter Miami CF U14 HD,Inter Miami CF,U14,Male,,League,Florida,League,Florida Blue Training Center - Field 4,HD,2025-03-22,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,365,365,TSF Academy U14 HD,TSF Academy,21,21,Philadelphia Union U14 HD,Philadelphia Union,U14,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-22,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,21,21,Philadelphia Union U14 HD,Philadelphia Union,365,365,TSF Academy U14 HD,TSF Academy,U14,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-22,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.431590
modular11,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,63,63,Players Development Academy U13 HD,Players Development Academy,U13,Male,,League,Mid-Atlantic,League,Chase Fields - Field 3,HD,2025-03-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,63,63,Players Development Academy U13 HD,Players Development Academy,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,U13,Male,,League,Mid-Atlantic,League,Chase Fields - Field 3,HD,2025-03-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,565,565,San Francisco Seals U13 HD,San Francisco Seals,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-15,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,565,565,San Francisco Seals U13 HD,San Francisco Seals,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-15,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,43,43,Vardar Soccer Club U13 HD,Vardar Soccer Club,U13,Male,,League,Mid-America,League,Spooky Nook Sports Champion Mill - Outdoor Turf Field,HD,2025-03-15,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,43,43,Vardar Soccer Club U13 HD,Vardar Soccer Club,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,U13,Male,,League,Mid-America,League,Spooky Nook Sports Champion Mill - Outdoor Turf Field,HD,2025-03-15,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,403,403,Bayside FC U13 HD,Bayside FC,67,67,FC Greater Boston Bolts U13 HD,FC Greater Boston Bolts,U13,Male,,League,Northeast,League,Providence College - Anderson Stadium,HD,2025-03-15,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,67,67,FC Greater Boston Bolts U13 HD,FC Greater Boston Bolts,403,403,Bayside FC U13 HD,Bayside FC,U13,Male,,League,Northeast,League,Providence College - Anderson Stadium,HD,2025-03-15,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,Jesse Owens Stadium - Stadium,HD,2025-03-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,U13,Male,,League,Southwest,League,Jesse Owens Stadium - Stadium,HD,2025-03-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-03-15,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-03-15,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-03-15,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-03-15,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,10,10,FC Dallas U13 HD,FC Dallas,866,866,Dallas Hornets U13 HD,Dallas Hornets,U13,Male,,League,Frontier,League,Toyota Soccer Center - Field 6,HD,2025-03-15,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,866,866,Dallas Hornets U13 HD,Dallas Hornets,10,10,FC Dallas U13 HD,FC Dallas,U13,Male,,League,Frontier,League,Toyota Soccer Center - Field 6,HD,2025-03-15,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,459,459,Beadling SC U13 HD,Beadling SC,U13,Male,,League,Mid-Atlantic,League,Alexandria City High School,HD,2025-03-15,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,459,459,Beadling SC U13 HD,Beadling SC,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,League,Mid-Atlantic,League,Alexandria City High School,HD,2025-03-15,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,37,37,IMG U13 HD,IMG,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,IMG Academy Field - 6,HD,2025-03-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,37,37,IMG U13 HD,IMG,U13,Male,,League,Florida,League,IMG Academy Field - 6,HD,2025-03-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,25,25,Oakwood Soccer Club U13 HD,Oakwood Soccer Club,496,496,FA Euro New York U13 HD,FA Euro New York,U13,Male,,League,Northeast,League,Oakwood Soccer Park - Field 2,HD,2025-03-15,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,496,496,FA Euro New York U13 HD,FA Euro New York,25,25,Oakwood Soccer Club U13 HD,Oakwood Soccer Club,U13,Male,,League,Northeast,League,Oakwood Soccer Park - Field 2,HD,2025-03-15,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,368,368,Midwest United FC U13 HD,Midwest United FC,U13,Male,,League,Mid-America,League,North Farmington High School – Stadium Turf,HD,2025-03-15,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,368,368,Midwest United FC U13 HD,Midwest United FC,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,League,Mid-America,League,North Farmington High School – Stadium Turf,HD,2025-03-15,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,474,474,Strikers FC U13 HD,Strikers FC,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Great Park - Field 11,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Great Park - Field 11,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,2025-03-15,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 3,HD,2025-03-15,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,466,466,KSA U13 HD,KSA,U13,Male,,League,Southeast,League,Pleasant Park - Field 4,HD,2025-03-15,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,466,466,KSA U13 HD,KSA,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,U13,Male,,League,Southeast,League,Pleasant Park - Field 4,HD,2025-03-15,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,105,105,Ballistic United U13 HD,Ballistic United,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,U13,Male,,League,Northwest,League,Las Positas Community College - Turf,HD,2025-03-15,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,105,105,Ballistic United U13 HD,Ballistic United,U13,Male,,League,Northwest,League,Las Positas Community College - Turf,HD,2025-03-15,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,14,14,LA Galaxy U13 HD,LA Galaxy,581,581,LA Bulls U13 HD,LA Bulls,U13,Male,,League,Southwest,League,Dignity Health Sports Park - Field 5,HD,2025-03-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,581,581,LA Bulls U13 HD,LA Bulls,14,14,LA Galaxy U13 HD,LA Galaxy,U13,Male,,League,Southwest,League,Dignity Health Sports Park - Field 5,HD,2025-03-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Alyn Beck Memorial Park - Field 2,HD,2025-03-15,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Alyn Beck Memorial Park - Field 2,HD,2025-03-15,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,U13,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-03-15,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,U13,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-03-15,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,54,54,Baltimore Armour U13 HD,Baltimore Armour,371,371,Achilles FC U13 HD,Achilles FC,U13,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-03-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,371,371,Achilles FC U13 HD,Achilles FC,54,54,Baltimore Armour U13 HD,Baltimore Armour,U13,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-03-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,13,13,New York Red Bulls U13 HD,New York Red Bulls,401,401,Real Futbol Academy U13 HD,Real Futbol Academy,U13,Male,,League,Mid-Atlantic,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-03-15,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,401,401,Real Futbol Academy U13 HD,Real Futbol Academy,13,13,New York Red Bulls U13 HD,New York Red Bulls,U13,Male,,League,Mid-Atlantic,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-03-15,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,278,278,South Florida Football Academy U13 HD,South Florida Football Academy,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,U13,Male,,League,Florida,League,South County Regional - Field 1,HD,2025-03-15,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,278,278,South Florida Football Academy U13 HD,South Florida Football Academy,U13,Male,,League,Florida,League,South County Regional - Field 1,HD,2025-03-15,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,31,31,Chicago Fire FC U13 HD,Chicago Fire FC,458,458,Bavarian United SC U13 HD,Bavarian United SC,U13,Male,,League,Mid-America,League,Endeavor Health Performance Center Turf 1,HD,2025-03-15,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,458,458,Bavarian United SC U13 HD,Bavarian United SC,31,31,Chicago Fire FC U13 HD,Chicago Fire FC,U13,Male,,League,Mid-America,League,Endeavor Health Performance Center Turf 1,HD,2025-03-15,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,473,473,SC Wave U13 HD,SC Wave,82,82,St. Louis Scott Gallagher U13 HD,St. Louis Scott Gallagher,U13,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,2025-03-15,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
modular11,82,82,St. Louis Scott Gallagher U13 HD,St. Louis Scott Gallagher,473,473,SC Wave U13 HD,SC Wave,U13,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,2025-03-15,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:37.855991
