provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,410,410,Napa United U16 HD,Napa United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,410,410,Napa United U16 HD,Napa United,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,468,468,Lou Fusz Athletic U16 HD,Lou Fusz Athletic,29,29,PA Classics U16 HD,PA Classics,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,29,29,PA Classics U16 HD,PA Classics,468,468,Lou Fusz Athletic U16 HD,Lou Fusz Athletic,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1277,1277,NEFC South U16 AD,NEFC South,1270,1270,Lou Fusz Athletic 2 U16 AD,Lou Fusz Athletic 2,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,H,11,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1270,1270,Lou Fusz Athletic 2 U16 AD,Lou Fusz Athletic 2,1277,1277,NEFC South U16 AD,NEFC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,A,1,11,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,370,370,Michigan Jaguars U16 AD,Michigan Jaguars,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,62,62,FC DELCO U16 AD,FC DELCO,370,370,Michigan Jaguars U16 AD,Michigan Jaguars,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1313,1313,Michigan Tigers FC U16 AD,Michigan Tigers FC,1287,1287,Coppermine SC U16 AD,Coppermine SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1287,1287,Coppermine SC U16 AD,Coppermine SC,1313,1313,Michigan Tigers FC U16 AD,Michigan Tigers FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1316,1316,Lakeville SC U16 AD,Lakeville SC,848,848,The St. James U16 AD,The St. James,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,848,848,The St. James U16 AD,The St. James,1316,1316,Lakeville SC U16 AD,Lakeville SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1334,1334,Saints Academy U16 AD,Saints Academy,1076,1076,New Mexico Soccer Academy U16 AD,New Mexico Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1076,1076,New Mexico Soccer Academy U16 AD,New Mexico Soccer Academy,1334,1334,Saints Academy U16 AD,Saints Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,913,913,Wasatch SC U16 AD,Wasatch SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,913,913,Wasatch SC U16 AD,Wasatch SC,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,387,387,Tampa Bay United U16 HD,Tampa Bay United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,387,387,Tampa Bay United U16 HD,Tampa Bay United,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,857,857,Capital City SC U16 HD,Capital City SC,496,496,FA Euro New York U16 HD,FA Euro New York,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,496,496,FA Euro New York U16 HD,FA Euro New York,857,857,Capital City SC U16 HD,Capital City SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,368,368,Midwest United FC U16 AD,Midwest United FC,63,63,Players Development Academy U16 AD,Players Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,63,63,Players Development Academy U16 AD,Players Development Academy,368,368,Midwest United FC U16 AD,Midwest United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1318,1318,Saint Paul Blackhawks U16 AD,Saint Paul Blackhawks,477,477,Wake FC U16 AD,Wake FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,477,477,Wake FC U16 AD,Wake FC,1318,1318,Saint Paul Blackhawks U16 AD,Saint Paul Blackhawks,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,77,77,De Anza Force U16 AD,De Anza Force,868,868,Houston Rangers U16 AD,Houston Rangers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,AD,2025-12-11,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,868,868,Houston Rangers U16 AD,Houston Rangers,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,AD,2025-12-11,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,563,563,RSL Arizona Mesa U16 AD,RSL Arizona Mesa,1274,1274,956 United U16 AD,956 United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1274,1274,956 United U16 AD,956 United,563,563,RSL Arizona Mesa U16 AD,RSL Arizona Mesa,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1349,1349,Players SC U16 AD,Players SC,1328,1328,Sporting City U16 AD,Sporting City,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1328,1328,Sporting City U16 AD,Sporting City,1349,1349,Players SC U16 AD,Players SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,568,568,ALBION SC Merced U16 AD,ALBION SC Merced,1347,1347,City SC Utah U16 AD,City SC Utah,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1347,1347,City SC Utah U16 AD,City SC Utah,568,568,ALBION SC Merced U16 AD,ALBION SC Merced,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1346,1346,Celtic Storm U16 AD,Celtic Storm,1096,1096,Atletico FC U16 AD,Atletico FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,1096,1096,Atletico FC U16 AD,Atletico FC,1346,1346,Celtic Storm U16 AD,Celtic Storm,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,16,16,Sockers FC Chicago U16,Sockers FC Chicago,477,477,Wake FC U16,Wake FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,477,477,Wake FC U16,Wake FC,16,16,Sockers FC Chicago U16,Sockers FC Chicago,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,365,365,TSF Academy U16,TSF Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,365,365,TSF Academy U16,TSF Academy,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,101,101,ALBION SC San Diego U16,ALBION SC San Diego,249,249,Total Futbol Academy U16,Total Futbol Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
modular11,249,249,Total Futbol Academy U16,Total Futbol Academy,101,101,ALBION SC San Diego U16,ALBION SC San Diego,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:08.564336
