provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,54,54,Baltimore Armour U15 AD,Baltimore Armour,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-15,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,83,83,Chicago FC United U15 AD,Chicago FC United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,83,83,Chicago FC United U15 AD,Chicago FC United,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,191,191,Minnesota United FC U15 AD,Minnesota United FC,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-15,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,191,191,Minnesota United FC U15 AD,Minnesota United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,464,464,Intercontinental Football Academy of New England U15 AD,Intercontinental Football Academy of New England,568,568,ALBION SC Merced U15 AD,ALBION SC Merced,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-15,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,568,568,ALBION SC Merced U15 AD,ALBION SC Merced,464,464,Intercontinental Football Academy of New England U15 AD,Intercontinental Football Academy of New England,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-15,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,22,22,Orlando City SC U15 AD,Orlando City SC,862,862,Sporting Athletic Club U15 AD,Sporting Athletic Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-15,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,862,862,Sporting Athletic Club U15 AD,Sporting Athletic Club,22,22,Orlando City SC U15 AD,Orlando City SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,370,370,Michigan Jaguars U15 AD,Michigan Jaguars,496,496,FA Euro New York U15 AD,FA Euro New York,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-15,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,496,496,FA Euro New York U15 AD,FA Euro New York,370,370,Michigan Jaguars U15 AD,Michigan Jaguars,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,29,29,PA Classics U15 AD,PA Classics,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-15,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,29,29,PA Classics U15 AD,PA Classics,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-15,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,13,13,New York Red Bulls U15 AD,New York Red Bulls,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,13,13,New York Red Bulls U15 AD,New York Red Bulls,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.149535
modular11,43,43,Vardar Soccer Club U14 AD,Vardar Soccer Club,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,43,43,Vardar Soccer Club U14 AD,Vardar Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,458,458,Bavarian United SC U14 AD,Bavarian United SC,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,458,458,Bavarian United SC U14 AD,Bavarian United SC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,368,368,Midwest United FC U14 AD,Midwest United FC,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,368,368,Midwest United FC U14 AD,Midwest United FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,371,371,Achilles FC U14 AD,Achilles FC,395,395,Los Angeles Surf U14 AD,Los Angeles Surf,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,395,395,Los Angeles Surf U14 AD,Los Angeles Surf,371,371,Achilles FC U14 AD,Achilles FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,405,405,NEFC U14 AD,NEFC,394,394,Santa Barbara Soccer Club U14 AD,Santa Barbara Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,394,394,Santa Barbara Soccer Club U14 AD,Santa Barbara Soccer Club,405,405,NEFC U14 AD,NEFC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,400,400,Javanon FC U14 AD,Javanon FC,402,402,Valeo Futbol Club U14 AD,Valeo Futbol Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,402,402,Valeo Futbol Club U14 AD,Valeo Futbol Club,400,400,Javanon FC U14 AD,Javanon FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,27,27,New England Revolution U14 HD,New England Revolution,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-20,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,27,27,New England Revolution U14 HD,New England Revolution,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-20,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,372,372,Springfield SYC U14 HD,Springfield SYC,1075,1075,Colorado Rapids Youth Soccer Club U14 HD,Colorado Rapids Youth Soccer Club,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,1075,1075,Colorado Rapids Youth Soccer Club U14 HD,Colorado Rapids Youth Soccer Club,372,372,Springfield SYC U14 HD,Springfield SYC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,365,365,TSF Academy U14 HD,TSF Academy,22,22,Orlando City SC U14 HD,Orlando City SC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-20,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,22,22,Orlando City SC U14 HD,Orlando City SC,365,365,TSF Academy U14 HD,TSF Academy,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-20,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,391,391,RSL Arizona U14 HD,RSL Arizona,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,391,391,RSL Arizona U14 HD,RSL Arizona,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,496,496,FA Euro New York U14 AD,FA Euro New York,369,369,Cincinnati United Premier Soccer Club U14 AD,Cincinnati United Premier Soccer Club,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,369,369,Cincinnati United Premier Soccer Club U14 AD,Cincinnati United Premier Soccer Club,496,496,FA Euro New York U14 AD,FA Euro New York,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,373,373,Alexandria SA U14 AD,Alexandria SA,48,48,Indy Eleven U14 AD,Indy Eleven,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,48,48,Indy Eleven U14 AD,Indy Eleven,373,373,Alexandria SA U14 AD,Alexandria SA,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,11,11,Weston FC U14 AD,Weston FC,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,11,11,Weston FC U14 AD,Weston FC,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,249,249,Total Futbol Academy U14 AD,Total Futbol Academy,90,90,New York SC U14 AD,New York SC,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,90,90,New York SC U14 AD,New York SC,249,249,Total Futbol Academy U14 AD,Total Futbol Academy,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U14 AD,Southern Soccer Academy,397,397,Ventura County Fusion U14 AD,Ventura County Fusion,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,397,397,Ventura County Fusion U14 AD,Ventura County Fusion,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U14 AD,Southern Soccer Academy,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,393,393,Chula Vista FC U14 AD,Chula Vista FC,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,393,393,Chula Vista FC U14 AD,Chula Vista FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,1145,1145,Carolina Core FC U14 AD,Carolina Core FC,464,464,Intercontinental Football Academy of New England U14 AD,Intercontinental Football Academy of New England,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,464,464,Intercontinental Football Academy of New England U14 AD,Intercontinental Football Academy of New England,1145,1145,Carolina Core FC U14 AD,Carolina Core FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,6,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,392,392,City SC San Diego U14 AD,City SC San Diego,82,82,St. Louis Scott Gallagher U14 AD,St. Louis Scott Gallagher,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,82,82,St. Louis Scott Gallagher U14 AD,St. Louis Scott Gallagher,392,392,City SC San Diego U14 AD,City SC San Diego,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,409,409,San Francisco Glens SC U14 AD,San Francisco Glens SC,477,477,Wake FC U14 AD,Wake FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,477,477,Wake FC U14 AD,Wake FC,409,409,San Francisco Glens SC U14 AD,San Francisco Glens SC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,866,866,Dallas Hornets U14 AD,Dallas Hornets,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,866,866,Dallas Hornets U14 AD,Dallas Hornets,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,470,470,St. Louis CITY SC U14 AD,St. Louis CITY SC,862,862,Sporting Athletic Club U14 AD,Sporting Athletic Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,862,862,Sporting Athletic Club U14 AD,Sporting Athletic Club,470,470,St. Louis CITY SC U14 AD,St. Louis CITY SC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,567,567,Triangle United Soccer Association U14 AD,Triangle United Soccer Association,1139,1139,Keystone FC U14 AD,Keystone FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,1139,1139,Keystone FC U14 AD,Keystone FC,567,567,Triangle United Soccer Association U14 AD,Triangle United Soccer Association,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,25,25,Oakwood Soccer Club U14 AD,Oakwood Soccer Club,455,455,AFC Lightning U14 AD,AFC Lightning,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
modular11,455,455,AFC Lightning U14 AD,AFC Lightning,25,25,Oakwood Soccer Club U14 AD,Oakwood Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:03.802472
