provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,18,18,CF Montreal,CF Montreal,362,362,Austin FC,Austin FC,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,398,398,Charlotte FC,Charlotte FC,273,273,Michigan Wolves,Michigan Wolves,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,273,273,Michigan Wolves,Michigan Wolves,398,398,Charlotte FC,Charlotte FC,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,466,466,KSA,KSA,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,466,466,KSA,KSA,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 1 - Maryland SoccerPlex,,2025-05-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,372,372,Springfield SYC,Springfield SYC,10,10,FC Dallas,FC Dallas,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,10,10,FC Dallas,FC Dallas,372,372,Springfield SYC,Springfield SYC,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 2 - Maryland SoccerPlex,,2025-05-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,95,95,Atlanta United,Atlanta United,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-11,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,95,95,Atlanta United,Atlanta United,409,409,San Francisco Glens SC,San Francisco Glens SC,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-11,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,457,457,Atletico Santa Rosa,Atletico Santa Rosa,385,385,Nashville SC,Nashville SC,U15,Male,,Flex,Group P,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-11,H,2,5,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,385,385,Nashville SC,Nashville SC,457,457,Atletico Santa Rosa,Atletico Santa Rosa,U15,Male,,Flex,Group P,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-11,A,5,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,54,54,Baltimore Armour,Baltimore Armour,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-11,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,54,54,Baltimore Armour,Baltimore Armour,406,406,FC Bay Area Surf,FC Bay Area Surf,U15,Male,,Flex,Group A,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-11,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,490,490,Ironbound Soccer Club,Ironbound Soccer Club,191,191,Minnesota United FC,Minnesota United FC,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,191,191,Minnesota United FC,Minnesota United FC,490,490,Ironbound Soccer Club,Ironbound Soccer Club,U15,Male,,Flex,Group D,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,41,41,Sporting Kansas City,Sporting Kansas City,188,188,Metropolitan Oval,Metropolitan Oval,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,188,188,Metropolitan Oval,Metropolitan Oval,41,41,Sporting Kansas City,Sporting Kansas City,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 11 - Maryland SoccerPlex,,2025-05-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,11,11,Weston FC,Weston FC,102,102,Barca Residency Academy,Barca Residency Academy,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,102,102,Barca Residency Academy,Barca Residency Academy,11,11,Weston FC,Weston FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 9 - Maryland SoccerPlex,,2025-05-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,77,77,De Anza Force,De Anza Force,474,474,Strikers FC,Strikers FC,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,474,474,Strikers FC,Strikers FC,77,77,De Anza Force,De Anza Force,U15,Male,,Flex,Group E,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,856,856,Athletum FC Academy,Athletum FC Academy,9,9,San Jose Earthquakes,San Jose Earthquakes,U15,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,856,856,Athletum FC Academy,Athletum FC Academy,U15,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 14 - Maryland SoccerPlex,,2025-05-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,397,397,Ventura County Fusion,Ventura County Fusion,U15,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,397,397,Ventura County Fusion,Ventura County Fusion,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U15,Male,,Flex,Group C,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,58,58,Columbus Crew,Columbus Crew,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,58,58,Columbus Crew,Columbus Crew,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field #10 - Maryland SoccerPlex,,2025-05-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,10,10,FC Dallas,FC Dallas,466,466,KSA,KSA,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-13,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,466,466,KSA,KSA,10,10,FC Dallas,FC Dallas,U15,Male,,Flex,Group M,2025 MLS NEXT Flex,Field 23 - Maryland SoccerPlex,,2025-05-13,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,398,398,Charlotte FC,Charlotte FC,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-13,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,398,398,Charlotte FC,Charlotte FC,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-13,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,95,95,Atlanta United,Atlanta United,40,40,D.C. United,D.C. United,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-13,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,40,40,D.C. United,D.C. United,95,95,Atlanta United,Atlanta United,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 13 - Maryland SoccerPlex,,2025-05-13,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,45,45,Sacramento Republic FC,Sacramento Republic FC,470,470,St. Louis CITY SC,St. Louis CITY SC,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-13,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,45,45,Sacramento Republic FC,Sacramento Republic FC,U15,Male,,Flex,Group H,2025 MLS NEXT Flex,Field 22 - Maryland SoccerPlex,,2025-05-13,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,273,273,Michigan Wolves,Michigan Wolves,22,22,Orlando City SC,Orlando City SC,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 20 - Maryland SoccerPlex,,2025-05-13,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,22,22,Orlando City SC,Orlando City SC,273,273,Michigan Wolves,Michigan Wolves,U15,Male,,Flex,Group N,2025 MLS NEXT Flex,Field 20 - Maryland SoccerPlex,,2025-05-13,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,409,409,San Francisco Glens SC,San Francisco Glens SC,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-13,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,390,390,Phoenix Rising FC,Phoenix Rising FC,U15,Male,,Flex,Group O,2025 MLS NEXT Flex,Field 12 - Maryland SoccerPlex,,2025-05-13,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,581,581,LA Bulls,LA Bulls,862,862,Sporting Athletic Club,Sporting Athletic Club,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-13,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,581,581,LA Bulls,LA Bulls,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-13,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,62,62,FC DELCO,FC DELCO,387,387,Tampa Bay United,Tampa Bay United,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-13,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,387,387,Tampa Bay United,Tampa Bay United,62,62,FC DELCO,FC DELCO,U15,Male,,Flex,Group L,2025 MLS NEXT Flex,Field 17 - Maryland SoccerPlex,,2025-05-13,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,58,58,Columbus Crew,Columbus Crew,11,11,Weston FC,Weston FC,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-13,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,11,11,Weston FC,Weston FC,58,58,Columbus Crew,Columbus Crew,U15,Male,,Flex,Group G,2025 MLS NEXT Flex,Field 24 - Maryland SoccerPlex,,2025-05-13,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,49,49,Colorado Rapids,Colorado Rapids,267,267,Breakers FC,Breakers FC,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-13,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,267,267,Breakers FC,Breakers FC,49,49,Colorado Rapids,Colorado Rapids,U15,Male,,Flex,Group J,2025 MLS NEXT Flex,Field #15 - Maryland SoccerPlex,,2025-05-13,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/68,2025-12-08T11:11:59.747148
modular11,95,95,Atlanta United,Atlanta United,41,41,Sporting Kansas City,Sporting Kansas City,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,41,41,Sporting Kansas City,Sporting Kansas City,95,95,Atlanta United,Atlanta United,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,102,102,Barca Residency Academy,Barca Residency Academy,191,191,Minnesota United FC,Minnesota United FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,191,191,Minnesota United FC,Minnesota United FC,102,102,Barca Residency Academy,Barca Residency Academy,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,10,10,FC Dallas,FC Dallas,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-14,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,10,10,FC Dallas,FC Dallas,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-14,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,568,568,ALBION SC Merced,ALBION SC Merced,62,62,FC DELCO,FC DELCO,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,62,62,FC DELCO,FC DELCO,568,568,ALBION SC Merced,ALBION SC Merced,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,22,22,Orlando City SC,Orlando City SC,385,385,Nashville SC,Nashville SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,385,385,Nashville SC,Nashville SC,22,22,Orlando City SC,Orlando City SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,334,334,FC Cincinnati,FC Cincinnati,862,862,Sporting Athletic Club,Sporting Athletic Club,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,334,334,FC Cincinnati,FC Cincinnati,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,13,13,New York Red Bulls,New York Red Bulls,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,13,13,New York Red Bulls,New York Red Bulls,470,470,St. Louis CITY SC,St. Louis CITY SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,45,45,Sacramento Republic FC,Sacramento Republic FC,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,,2025-06-14,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,45,45,Sacramento Republic FC,Sacramento Republic FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,,2025-06-14,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,405,405,NEFC,NEFC,395,395,Los Angeles Surf,Los Angeles Surf,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,395,395,Los Angeles Surf,Los Angeles Surf,405,405,NEFC,NEFC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,37,37,IMG,IMG,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-14,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,37,37,IMG,IMG,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-14,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,496,496,FA Euro New York,FA Euro New York,16,16,Sockers FC Chicago,Sockers FC Chicago,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,496,496,FA Euro New York,FA Euro New York,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,54,54,Baltimore Armour,Baltimore Armour,868,868,Houston Rangers,Houston Rangers,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-14,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,868,868,Houston Rangers,Houston Rangers,54,54,Baltimore Armour,Baltimore Armour,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-14,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,857,857,Capital City SC,Capital City SC,89,89,Beachside of Connecticut,Beachside of Connecticut,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-14,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,89,89,Beachside of Connecticut,Beachside of Connecticut,857,857,Capital City SC,Capital City SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-14,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
modular11,368,368,Midwest United FC,Midwest United FC,101,101,ALBION SC San Diego,ALBION SC San Diego,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:00.566962
