provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,382,382,Lanier Soccer Association U17 AD,Lanier Soccer Association,1302,1302,Roswell Soccer Club U17 AD,Roswell Soccer Club,U17,Male,,AD,South,AD,Meadowcreek High School - Stadium,AD,2025-11-01,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1302,1302,Roswell Soccer Club U17 AD,Roswell Soccer Club,382,382,Lanier Soccer Association U17 AD,Lanier Soccer Association,U17,Male,,AD,South,AD,Meadowcreek High School - Stadium,AD,2025-11-01,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,390,390,Phoenix Rising FC U17 AD,Phoenix Rising FC,102,102,Barca Residency Academy U17 AD,Barca Residency Academy,U17,Male,,AD,Desert,AD,Phoenix Rising FC Youth Complex - South Field,AD,2025-11-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,102,102,Barca Residency Academy U17 AD,Barca Residency Academy,390,390,Phoenix Rising FC U17 AD,Phoenix Rising FC,U17,Male,,AD,Desert,AD,Phoenix Rising FC Youth Complex - South Field,AD,2025-11-01,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,187,187,McLean Youth Soccer U17 AD,McLean Youth Soccer,1294,1294,Virginia Revolution SC U17 AD,Virginia Revolution SC,U17,Male,,AD,Virginia,AD,Lewinsville Park #2,AD,2025-11-01,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1294,1294,Virginia Revolution SC U17 AD,Virginia Revolution SC,187,187,McLean Youth Soccer U17 AD,McLean Youth Soccer,U17,Male,,AD,Virginia,AD,Lewinsville Park #2,AD,2025-11-01,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1350,1350,Sparta United Soccer Club U17 AD,Sparta United Soccer Club,1346,1346,Celtic Storm U17 AD,Celtic Storm,U17,Male,,AD,Desert,AD,Murray Athletic Park - Center,AD,2025-11-01,H,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1346,1346,Celtic Storm U17 AD,Celtic Storm,1350,1350,Sparta United Soccer Club U17 AD,Sparta United Soccer Club,U17,Male,,AD,Desert,AD,Murray Athletic Park - Center,AD,2025-11-01,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,372,372,Springfield SYC U17 AD,Springfield SYC,1292,1292,FC Richmond U17 AD,FC Richmond,U17,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-11-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1292,1292,FC Richmond U17 AD,FC Richmond,372,372,Springfield SYC U17 AD,Springfield SYC,U17,Male,,AD,Virginia,AD,Loisdale Park - Turf,AD,2025-11-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,580,580,FC Tucson Youth Soccer Club U17 AD,FC Tucson Youth Soccer Club,563,563,RSL Arizona Mesa U17 AD,RSL Arizona Mesa,U17,Male,,AD,Desert,AD,Rillito Park Race Track - Field 7,AD,2025-11-01,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,563,563,RSL Arizona Mesa U17 AD,RSL Arizona Mesa,580,580,FC Tucson Youth Soccer Club U17 AD,FC Tucson Youth Soccer Club,U17,Male,,AD,Desert,AD,Rillito Park Race Track - Field 7,AD,2025-11-01,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,U17,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 5,AD,2025-11-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 5,AD,2025-11-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1323,1323,Ozark United FC Academy U17 AD,Ozark United FC Academy,1144,1144,AC River U17 AD,AC River,U17,Male,,AD,Pioneer,AD,David Gates Stadium at Heritage High School,AD,2025-11-01,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,1144,1144,AC River U17 AD,AC River,1323,1323,Ozark United FC Academy U17 AD,Ozark United FC Academy,U17,Male,,AD,Pioneer,AD,David Gates Stadium at Heritage High School,AD,2025-11-01,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,868,868,Houston Rangers U17 AD,Houston Rangers,941,941,GFI Academy North U17 AD,GFI Academy North,U17,Male,,AD,Pioneer,AD,Blue Ridge Park -  Field 1,AD,2025-11-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,941,941,GFI Academy North U17 AD,GFI Academy North,868,868,Houston Rangers U17 AD,Houston Rangers,U17,Male,,AD,Pioneer,AD,Blue Ridge Park -  Field 1,AD,2025-11-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:28.950702
modular11,91,91,Bethesda SC U17 HD,Bethesda SC,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 7,HD,2025-03-29,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,91,91,Bethesda SC U17 HD,Bethesda SC,U17,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 7,HD,2025-03-29,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,League,Southwest,League,Grande Sports World - Field 2,HD,2025-03-29,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,League,Southwest,League,Grande Sports World - Field 2,HD,2025-03-29,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,League,Southwest,League,Ventura Community Park - - Field 3,HD,2025-03-29,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,League,Southwest,League,Ventura Community Park - - Field 3,HD,2025-03-29,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,48,48,Indy Eleven U17 HD,Indy Eleven,273,273,Michigan Wolves U17 HD,Michigan Wolves,U17,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 7,HD,2025-03-29,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,273,273,Michigan Wolves U17 HD,Michigan Wolves,48,48,Indy Eleven U17 HD,Indy Eleven,U17,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 7,HD,2025-03-29,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,37,37,IMG U17 HD,IMG,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,IMG Academy Field - 11,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,37,37,IMG U17 HD,IMG,U17,Male,,League,Florida,League,IMG Academy Field - 11,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,392,392,City SC San Diego U17 HD,City SC San Diego,396,396,City SC Southwest U17 HD,City SC Southwest,U17,Male,,League,Southwest,League,Poinsettia Community Park - Poinsettia Community Park,HD,2025-03-29,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,396,396,City SC Southwest U17 HD,City SC Southwest,392,392,City SC San Diego U17 HD,City SC San Diego,U17,Male,,League,Southwest,League,Poinsettia Community Park - Poinsettia Community Park,HD,2025-03-29,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,League,Mid-Atlantic,League,PDA Stadium Field at Notre Dame High School - PDA Stadium Field,HD,2025-03-29,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,League,Mid-Atlantic,League,PDA Stadium Field at Notre Dame High School - PDA Stadium Field,HD,2025-03-29,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,38,38,FC Westchester U17 HD,FC Westchester,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,U17,Male,,League,Northeast,League,SUNY Purchase - Stadium Turf,HD,2025-03-29,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,38,38,FC Westchester U17 HD,FC Westchester,U17,Male,,League,Northeast,League,SUNY Purchase - Stadium Turf,HD,2025-03-29,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,U17,Male,,League,Southeast,League,Elon Park - Field 2,HD,2025-03-29,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,U17,Male,,League,Southeast,League,Elon Park - Field 2,HD,2025-03-29,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,365,365,TSF Academy U17 HD,TSF Academy,459,459,Beadling SC U17 HD,Beadling SC,U17,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-29,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,459,459,Beadling SC U17 HD,Beadling SC,365,365,TSF Academy U17 HD,TSF Academy,U17,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-29,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,402,402,Valeo Futbol Club U17 HD,Valeo Futbol Club,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,U17,Male,,League,Northeast,League,Valeo Sport Plex - Main Field,HD,2025-03-29,H,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,402,402,Valeo Futbol Club U17 HD,Valeo Futbol Club,U17,Male,,League,Northeast,League,Valeo Sport Plex - Main Field,HD,2025-03-29,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,U17,Male,,League,Southeast,League,Elon Park - Field 2,HD,2025-03-30,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,U17,Male,,League,Southeast,League,Elon Park - Field 2,HD,2025-03-30,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,70,70,Rochester NY FC U17 HD,Rochester NY FC,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,City of Rochester Stadium - Stadium,HD,2025-03-30,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,70,70,Rochester NY FC U17 HD,Rochester NY FC,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,City of Rochester Stadium - Stadium,HD,2025-03-30,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Madison High School - Stadium Field,HD,2025-03-30,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Madison High School - Stadium Field,HD,2025-03-30,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,League,Southwest,League,Grande Sports World - Field #7,HD,2025-03-30,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,U17,Male,,League,Southwest,League,Grande Sports World - Field #7,HD,2025-03-30,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,1144,1144,AC River U17 HD,AC River,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,U17,Male,,League,Frontier,League,Round Rock Multipurpose Complex - Field 3,HD,2025-03-30,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,1144,1144,AC River U17 HD,AC River,U17,Male,,League,Frontier,League,Round Rock Multipurpose Complex - Field 3,HD,2025-03-30,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,62,62,FC DELCO U17 HD,FC DELCO,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,The Proving Grounds - 7,HD,2025-03-30,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,The Proving Grounds - 7,HD,2025-03-30,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,267,267,Breakers FC U17 HD,Breakers FC,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-03-30,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,267,267,Breakers FC U17 HD,Breakers FC,U17,Male,,League,Northwest,League,Monte Vista Christian  School - Mustang Stadium,HD,2025-03-30,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-30,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,League,Northwest,League,Cosumnes River College Stadium - Stadium Field,HD,2025-03-30,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,403,403,Bayside FC U17 HD,Bayside FC,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,U17,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,2025-03-30,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,403,403,Bayside FC U17 HD,Bayside FC,U17,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,2025-03-30,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Adolfo Camarillo High School,HD,2025-03-30,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,19,19,FC Golden State U17 HD,FC Golden State,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Adolfo Camarillo High School,HD,2025-03-30,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,37,37,IMG U17 HD,IMG,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,League,Florida,League,IMG Academy Field - 12,HD,2025-03-30,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,37,37,IMG U17 HD,IMG,U17,Male,,League,Florida,League,IMG Academy Field - 12,HD,2025-03-30,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,29,29,PA Classics U17 HD,PA Classics,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Turf,HD,2025-03-30,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,29,29,PA Classics U17 HD,PA Classics,U17,Male,,League,Mid-Atlantic,League,Classics Soccer Park - Turf,HD,2025-03-30,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U17 HD,Southern Soccer Academy,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,League,Southeast,League,Marathon Park - Field 3,HD,2025-03-30,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:29.668148
