provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,11,11,Weston FC U17 AD,Weston FC,1343,1343,Classic FC U17 AD,Classic FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,13,13,New York Red Bulls U17 HD,New York Red Bulls,14,14,LA Galaxy U17 HD,LA Galaxy,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,14,14,LA Galaxy U17 HD,LA Galaxy,13,13,New York Red Bulls U17 HD,New York Red Bulls,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,385,385,Nashville SC U17 HD,Nashville SC,334,334,FC Cincinnati U17 HD,FC Cincinnati,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,334,334,FC Cincinnati U17 HD,FC Cincinnati,385,385,Nashville SC U17 HD,Nashville SC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,496,496,FA Euro New York U17 HD,FA Euro New York,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,496,496,FA Euro New York U17 HD,FA Euro New York,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,568,568,ALBION SC Merced U17 HD,ALBION SC Merced,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,568,568,ALBION SC Merced U17 HD,ALBION SC Merced,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,868,868,Houston Rangers U17 HD,Houston Rangers,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-06,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,868,868,Houston Rangers U17 HD,Houston Rangers,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-06,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,410,410,Napa United U17 HD,Napa United,1144,1144,AC River U17 HD,AC River,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,1144,1144,AC River U17 HD,AC River,410,410,Napa United U17 HD,Napa United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,466,466,KSA U17 HD,KSA,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,466,466,KSA U17 HD,KSA,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,38,38,FC Westchester U17 AD,FC Westchester,369,369,Cincinnati United Premier Soccer Club U17 AD,Cincinnati United Premier Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,369,369,Cincinnati United Premier Soccer Club U17 AD,Cincinnati United Premier Soccer Club,38,38,FC Westchester U17 AD,FC Westchester,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,990,990,Almaden FC U17 AD,Almaden FC,597,597,One Knoxville SC U17 AD,One Knoxville SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,597,597,One Knoxville SC U17 AD,One Knoxville SC,990,990,Almaden FC U17 AD,Almaden FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,1290,1290,The Football Academy U17 AD,The Football Academy,1024,1024,Forward Madison FC U17 AD,Forward Madison FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,1024,1024,Forward Madison FC U17 AD,Forward Madison FC,1290,1290,The Football Academy U17 AD,The Football Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,913,913,Wasatch SC U17 AD,Wasatch SC,933,933,Manitou F.C. U17 AD,Manitou F.C.,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,933,933,Manitou F.C. U17 AD,Manitou F.C.,913,913,Wasatch SC U17 AD,Wasatch SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,62,62,FC DELCO U17 HD,FC DELCO,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:00.679863
modular11,48,48,Indy Eleven U13 AD,Indy Eleven,25,25,Oakwood Soccer Club U13 AD,Oakwood Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,25,25,Oakwood Soccer Club U13 AD,Oakwood Soccer Club,48,48,Indy Eleven U13 AD,Indy Eleven,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,397,397,Ventura County Fusion U13 AD,Ventura County Fusion,29,29,PA Classics U13 AD,PA Classics,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,29,29,PA Classics U13 AD,PA Classics,397,397,Ventura County Fusion U13 AD,Ventura County Fusion,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,1140,1140,Hoosier Premier U13 AD,Hoosier Premier,1143,1143,Downtown United Soccer Club U13 AD,Downtown United Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,1143,1143,Downtown United Soccer Club U13 AD,Downtown United Soccer Club,1140,1140,Hoosier Premier U13 AD,Hoosier Premier,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,400,400,Javanon FC U13 AD,Javanon FC,402,402,Valeo Futbol Club U13 AD,Valeo Futbol Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,402,402,Valeo Futbol Club U13 AD,Valeo Futbol Club,400,400,Javanon FC U13 AD,Javanon FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,368,368,Midwest United FC U13 AD,Midwest United FC,490,490,Ironbound Soccer Club U13 AD,Ironbound Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,490,490,Ironbound Soccer Club U13 AD,Ironbound Soccer Club,368,368,Midwest United FC U13 AD,Midwest United FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,866,866,Dallas Hornets U13 AD,Dallas Hornets,477,477,Wake FC U13 AD,Wake FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,477,477,Wake FC U13 AD,Wake FC,866,866,Dallas Hornets U13 AD,Dallas Hornets,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,581,581,LA Bulls U13 AD,LA Bulls,857,857,Capital City SC U13 AD,Capital City SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,857,857,Capital City SC U13 AD,Capital City SC,581,581,LA Bulls U13 AD,LA Bulls,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-19,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,365,365,TSF Academy U13 AD,TSF Academy,464,464,Intercontinental Football Academy of New England U13 AD,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,464,464,Intercontinental Football Academy of New England U13 AD,Intercontinental Football Academy of New England,365,365,TSF Academy U13 AD,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,371,371,Achilles FC U13 AD,Achilles FC,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,371,371,Achilles FC U13 AD,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,7,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,90,90,New York SC U13 AD,New York SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,90,90,New York SC U13 AD,New York SC,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,869,869,Nashville United Soccer Academy U13 AD,Nashville United Soccer Academy,868,868,Houston Rangers U13 AD,Houston Rangers,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,868,868,Houston Rangers U13 AD,Houston Rangers,869,869,Nashville United Soccer Academy U13 AD,Nashville United Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,472,472,Queen City Mutiny FC U13 AD,Queen City Mutiny FC,1139,1139,Keystone FC U13 AD,Keystone FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,1139,1139,Keystone FC U13 AD,Keystone FC,472,472,Queen City Mutiny FC U13 AD,Queen City Mutiny FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,19,19,FC Golden State U13 HD,FC Golden State,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,19,19,FC Golden State U13 HD,FC Golden State,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,273,273,Michigan Wolves U13 HD,Michigan Wolves,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,273,273,Michigan Wolves U13 HD,Michigan Wolves,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,HD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,474,474,Strikers FC U13 HD,Strikers FC,335,335,Inter Miami CF U13 HD,Inter Miami CF,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,335,335,Inter Miami CF U13 HD,Inter Miami CF,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,HD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,473,473,SC Wave U13 AD,SC Wave,394,394,Santa Barbara Soccer Club U13 AD,Santa Barbara Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,394,394,Santa Barbara Soccer Club U13 AD,Santa Barbara Soccer Club,473,473,SC Wave U13 AD,SC Wave,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,866,866,Dallas Hornets U13 AD,Dallas Hornets,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,866,866,Dallas Hornets U13 AD,Dallas Hornets,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,188,188,Metropolitan Oval U13 AD,Metropolitan Oval,478,478,Woodside Soccer Club Crush U13 AD,Woodside Soccer Club Crush,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,478,478,Woodside Soccer Club Crush U13 AD,Woodside Soccer Club Crush,188,188,Metropolitan Oval U13 AD,Metropolitan Oval,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
modular11,11,11,Weston FC U13 AD,Weston FC,405,405,NEFC U13 AD,NEFC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:00.880106
